device,t,w,h,p1,p25,p10
DeviceB,"21/05/14,01:53:09",0,E,12,0,17
DeviceB,"21/05/14,01:59:50",2,E,16,15,22
DeviceB,"21/05/14,02:06:32",1,E,18,14,6
DeviceB,"21/05/14,02:13:13",1,SE,0,37,33
DeviceB,"21/05/14,02:28:34",2,E,25,35,42
DeviceB,"21/05/14,02:35:15",1,W,20,20,18
DeviceB,"21/05/14,02:41:56",2,NW,25,20,0
DeviceB,"21/05/14,02:48:38",6,E,13,33,8
DeviceB,"21/05/14,02:55:19",1,W,6,20,18
DeviceB,"21/05/14,03:02:01",0,W,19,28,8
DeviceB,"21/05/14,03:08:42",3,E,14,35,39
DeviceB,"21/05/14,03:15:24",12,E,6,23,37
DeviceB,"21/05/14,03:22:06",7,W,18,0,14
DeviceB,"21/05/14,03:28:47",2,W,21,27,19
DeviceB,"21/05/14,03:35:29",1,SW,25,37,26
DeviceB,"21/05/14,03:42:10",1,E,2,28,32
DeviceB,"21/05/14,03:48:52",7,SW,12,14,21
DeviceB,"21/05/14,03:55:34",4,W,25,26,9
DeviceB,"21/05/14,04:12:09",0,W,6,42,28
DeviceB,"21/05/14,04:19:26",3,SW,0,0,23
DeviceB,"21/05/14,04:26:08",1,W,27,19,8
DeviceB,"21/05/14,04:32:49",1,W,25,10,45
DeviceB,"21/05/14,04:39:31",20,NW,25,16,18
DeviceB,"21/05/14,04:46:13",1,SW,7,0,21
DeviceB,"21/05/14,04:52:54",3,W,7,36,43
DeviceB,"21/05/14,04:59:36",2,E,23,8,0
DeviceB,"21/05/14,05:06:18",0,SW,3,10,15
DeviceB,"21/05/14,05:13:00",4,W,7,15,30
DeviceB,"21/05/14,05:19:41",2,W,4,29,9
DeviceB,"21/05/14,05:26:23",4,W,22,40,46
DeviceB,"21/05/14,05:33:05",4,SW,27,5,34
DeviceB,"21/05/14,05:39:46",1,NE,20,36,42
DeviceB,"21/05/14,05:47:51",2,NW,4,11,15
DeviceB,"21/05/14,05:54:33",1,W,22,20,19
DeviceB,"21/05/14,06:01:14",3,E,2,10,48
DeviceB,"21/05/14,06:07:56",12,W,26,26,20
DeviceB,"21/05/14,06:14:38",9,S,20,28,15
DeviceB,"21/05/14,06:21:20",6,W,22,14,8
DeviceB,"21/05/14,06:28:02",3,W,14,32,20
DeviceB,"21/05/14,06:34:43",0,W,12,6,10
DeviceB,"21/05/14,06:41:25",3,E,20,0,23
DeviceB,"21/05/14,06:48:07",4,W,21,13,49
DeviceB,"21/05/14,06:54:49",0,NW,16,6,16
DeviceB,"21/05/14,07:01:31",0,NW,4,18,49
DeviceB,"21/05/14,07:08:12",2,E,16,33,41
DeviceB,"21/05/14,07:14:54",0,W,11,37,27
DeviceB,"21/05/14,07:22:59",1,SW,14,21,46
DeviceB,"21/05/14,07:29:41",1,NE,22,34,19
DeviceB,"21/05/14,07:36:23",20,W,9,4,23
DeviceB,"21/05/14,07:43:04",2,S,0,28,17
DeviceB,"21/05/14,07:49:46",0,W,0,12,10
DeviceB,"21/05/14,07:56:28",7,SE,14,27,19
DeviceB,"21/05/14,08:03:10",2,W,9,27,0
DeviceB,"21/05/14,08:09:52",2,SW,18,17,27
DeviceB,"21/05/14,08:16:34",3,W,11,0,0
DeviceB,"21/05/14,08:23:16",1,NW,26,18,17
DeviceB,"21/05/14,08:29:58",7,NW,12,7,15
DeviceB,"21/05/14,08:36:40",2,NW,6,0,5
DeviceB,"21/05/14,08:43:22",1,W,20,27,25
DeviceB,"21/05/14,08:50:04",3,NW,9,11,19
DeviceB,"21/05/14,08:57:21",3,NW,23,34,17
DeviceB,"21/05/14,09:04:03",4,S,17,29,21
DeviceB,"21/05/14,09:10:45",8,W,7,33,44
DeviceB,"21/05/14,09:17:27",3,W,25,13,15
DeviceB,"21/05/14,09:24:09",2,SW,31,28,24
DeviceB,"21/05/14,09:30:51",3,NW,11,25,42
DeviceB,"21/05/14,09:37:33",3,NE,4,36,23
DeviceB,"21/05/14,09:44:15",2,NW,25,9,18
DeviceB,"21/05/14,09:50:57",2,NW,13,28,38
DeviceB,"21/05/14,09:57:39",1,SW,8,32,25
DeviceB,"21/05/14,10:04:20",1,E,7,27,30
DeviceB,"21/05/14,10:11:02",0,S,12,10,46
DeviceB,"21/05/14,10:17:44",0,W,29,33,28
DeviceB,"21/05/14,10:25:49",1,W,25,18,17
DeviceB,"21/05/14,10:32:31",0,W,19,14,39
DeviceB,"21/05/14,10:32:31",2,W,8,26,48
DeviceB,"21/05/14,10:56:09",15,SE,8,24,21
DeviceB,"21/05/14,11:02:51",0,NW,28,40,7
DeviceB,"21/05/14,11:10:44",2,SW,28,17,37
DeviceB,"21/05/14,11:17:26",3,W,9,24,23
DeviceB,"21/05/14,11:24:07",0,E,17,36,49
DeviceB,"21/05/14,11:30:49",8,S,17,19,16
DeviceB,"21/05/14,11:37:31",1,S,20,14,34
DeviceB,"21/05/14,11:44:13",10,W,12,33,17
DeviceB,"21/05/14,11:50:55",4,SW,0,37,46
DeviceB,"21/05/14,11:57:36",0,NW,27,23,39
DeviceB,"21/05/14,12:04:18",0,NW,21,27,44
DeviceB,"21/05/14,12:11:00",1,W,11,34,18
DeviceB,"21/05/14,12:17:42",3,W,7,33,23
DeviceB,"21/05/14,12:24:23",2,W,26,0,25
DeviceB,"21/05/14,12:31:05",6,E,24,27,28
DeviceB,"21/05/14,12:39:09",1,W,10,39,37
DeviceB,"21/05/14,12:45:51",3,NW,12,26,43
DeviceB,"21/05/14,12:52:33",4,W,15,11,0
DeviceB,"21/05/14,12:59:15",4,W,12,0,16
DeviceB,"21/05/14,13:05:56",12,E,26,32,11
DeviceB,"21/05/14,13:12:38",0,E,23,22,42
DeviceB,"21/05/14,13:19:19",2,W,10,0,17
DeviceB,"21/05/14,13:26:01",1,W,15,38,42
DeviceB,"21/05/14,13:32:43",3,SE,24,21,16
DeviceB,"21/05/14,13:39:24",0,W,22,19,16
DeviceB,"21/05/14,13:46:06",1,W,13,10,19
DeviceB,"21/05/14,13:52:48",3,E,19,9,33
DeviceB,"21/05/14,13:59:29",3,SW,27,11,0
DeviceB,"21/05/14,14:06:11",2,W,22,6,20
DeviceB,"21/05/14,14:14:15",1,W,0,12,23
DeviceB,"21/05/14,14:20:56",6,W,9,19,49
DeviceB,"21/05/14,14:27:38",2,W,16,26,0
DeviceB,"21/05/14,14:34:19",1,SW,17,40,32
DeviceB,"21/05/14,14:41:01",6,W,18,7,6
DeviceB,"21/05/14,14:47:42",7,NW,13,32,22
DeviceB,"21/05/14,14:54:24",7,W,13,21,26
DeviceB,"21/05/14,15:01:05",1,NW,19,23,48
DeviceB,"21/05/14,15:07:47",4,W,8,15,35
DeviceB,"21/05/14,15:14:28",0,NW,27,0,46
DeviceB,"21/05/14,15:21:10",6,W,7,10,24
DeviceB,"21/05/14,15:27:51",1,W,8,36,0
DeviceB,"21/05/14,15:34:33",0,W,19,21,28
DeviceB,"21/05/14,15:41:14",2,W,6,23,21
DeviceB,"21/05/14,15:49:18",3,N,13,34,26
DeviceB,"21/05/14,15:55:59",0,W,9,4,39
DeviceB,"21/05/14,16:02:41",7,NW,19,8,40
DeviceB,"21/05/14,16:09:22",1,SE,17,31,19
DeviceB,"21/05/14,16:16:04",1,W,24,36,19
DeviceB,"21/05/14,16:22:45",3,W,10,24,20
DeviceB,"21/05/14,16:29:27",2,NW,14,33,23
DeviceB,"21/05/14,16:36:08",0,E,25,6,34
DeviceB,"21/05/14,16:42:49",1,NW,18,23,17
DeviceB,"21/05/14,16:49:31",0,W,18,23,22
DeviceB,"21/05/14,16:56:12",0,SW,19,25,24
DeviceB,"21/05/14,17:02:54",1,W,5,14,32
DeviceB,"21/05/14,17:09:35",12,E,15,33,21
DeviceB,"21/05/14,17:16:16",0,SW,22,4,32
DeviceB,"21/05/14,17:24:20",0,W,17,33,42
DeviceB,"21/05/14,17:31:02",4,SE,25,23,13
DeviceB,"21/05/14,17:37:43",1,W,7,15,24
DeviceB,"21/05/14,17:44:24",2,W,23,18,31
DeviceB,"21/05/14,17:51:06",0,W,27,35,32
DeviceB,"21/05/14,17:57:47",0,W,6,13,42
DeviceB,"21/05/14,18:04:28",1,W,28,7,25
DeviceB,"21/05/14,18:11:10",1,W,31,13,44
DeviceB,"21/05/14,18:17:51",2,E,24,39,44
DeviceB,"21/05/14,18:24:32",4,W,9,10,20
DeviceB,"21/05/14,18:31:14",0,W,10,31,16
DeviceB,"21/05/14,18:37:55",2,W,21,29,35
DeviceB,"21/05/14,18:44:36",7,E,0,42,7
DeviceB,"21/05/14,18:51:17",3,NW,13,17,13
DeviceB,"21/05/14,18:59:21",3,NE,21,7,49
DeviceB,"21/05/14,19:06:03",10,SW,19,28,0
DeviceB,"21/05/14,19:12:44",0,E,16,16,32
DeviceB,"21/05/14,19:19:25",6,W,12,9,24
DeviceB,"21/05/14,19:26:06",2,NW,16,17,23
DeviceB,"21/05/14,19:41:37",2,E,8,14,28
DeviceB,"21/05/14,19:48:18",2,W,14,26,39
DeviceB,"21/05/14,19:55:00",1,W,13,6,21
DeviceB,"21/05/14,20:01:41",7,NW,27,22,36
DeviceB,"21/05/14,20:08:22",0,E,7,37,17
DeviceB,"21/05/14,20:15:03",1,NW,20,30,30
DeviceB,"21/05/14,20:21:45",4,W,5,27,9
DeviceB,"21/05/14,20:28:26",7,W,17,21,35
DeviceB,"21/05/14,20:35:07",0,S,29,9,13
DeviceB,"21/05/14,20:41:48",0,E,18,29,17
DeviceB,"21/05/14,20:48:30",1,S,19,38,30
DeviceB,"21/05/14,20:55:11",1,W,14,10,45
DeviceB,"21/05/14,21:01:52",1,SW,24,29,23
DeviceB,"21/05/14,21:09:56",0,NW,12,32,47
DeviceB,"21/05/14,21:16:37",1,W,0,7,32
DeviceB,"21/05/14,21:23:19",0,SE,28,14,26
DeviceB,"21/05/14,21:30:00",0,W,3,11,15
DeviceB,"21/05/14,21:36:41",0,W,11,6,38
DeviceB,"21/05/14,21:43:22",1,SW,31,39,13
DeviceB,"21/05/14,21:50:03",2,S,2,23,16
DeviceB,"21/05/14,21:56:45",8,S,8,16,22
DeviceB,"21/05/14,22:03:26",1,W,20,23,26
DeviceB,"21/05/14,22:10:07",0,E,6,6,8
DeviceB,"21/05/14,22:16:48",0,NW,18,0,30
DeviceB,"21/05/14,22:23:30",1,W,13,19,25
DeviceB,"21/05/14,22:30:11",1,W,13,6,43
DeviceB,"21/05/14,22:36:52",9,W,13,37,12
DeviceB,"21/05/14,22:44:56",3,NW,19,20,47
DeviceB,"21/05/14,22:51:37",0,SE,18,8,22
DeviceB,"21/05/14,22:58:19",2,W,23,32,9
DeviceB,"21/05/14,23:05:00",2,W,4,16,36
DeviceB,"21/05/14,23:11:41",2,W,22,6,19
DeviceB,"21/05/14,23:18:22",0,NW,16,29,26
DeviceB,"21/05/14,23:25:04",8,S,17,40,28
DeviceB,"21/05/14,23:31:45",6,W,18,11,44
DeviceB,"21/05/14,23:38:26",2,SE,10,25,26
DeviceB,"21/05/14,23:45:08",0,W,17,18,14
DeviceB,"21/05/14,23:51:49",0,W,28,8,13
DeviceB,"21/05/14,23:58:30",4,S,27,7,38
DeviceB,"21/05/15,00:05:11",2,SW,22,14,49
DeviceB,"21/05/15,00:11:53",3,SW,27,32,21
DeviceB,"21/05/15,00:19:57",3,E,8,13,7
DeviceB,"21/05/15,00:26:38",0,E,8,30,39
DeviceB,"21/05/15,00:33:19",6,S,22,17,28
DeviceB,"21/05/15,00:40:00",6,W,18,29,47
DeviceB,"21/05/15,00:46:42",0,SE,23,18,20
DeviceB,"21/05/15,00:53:23",8,E,18,18,21
DeviceB,"21/05/15,01:00:04",3,W,7,6,27
DeviceB,"21/05/15,01:06:46",3,W,11,18,14
DeviceB,"21/05/15,01:13:27",0,W,20,37,30
DeviceB,"21/05/15,01:20:08",0,W,23,25,40
DeviceB,"21/05/15,02:15:02",1,SW,16,20,0
DeviceB,"21/05/15,02:21:43",1,W,13,22,10
DeviceB,"21/05/15,02:28:25",1,W,12,21,21
DeviceB,"21/05/15,02:35:06",6,S,11,7,35
DeviceB,"21/05/15,02:41:47",6,W,20,34,22
DeviceB,"21/05/15,02:48:29",0,W,9,0,42
DeviceB,"21/05/15,02:55:10",8,E,18,21,13
DeviceB,"21/05/15,03:01:51",2,NW,0,14,25
DeviceB,"21/05/15,03:08:33",3,E,13,7,32
DeviceB,"21/05/15,03:15:14",0,SW,17,0,21
DeviceB,"21/05/15,03:21:56",6,SW,21,16,33
DeviceB,"21/05/15,03:30:00",2,W,7,29,34
DeviceB,"21/05/15,03:36:41",13,SW,19,16,17
DeviceB,"21/05/15,03:43:22",4,W,19,32,46
DeviceB,"21/05/15,03:50:04",0,NW,16,19,24
DeviceB,"21/05/15,03:56:46",3,NE,17,10,47
DeviceB,"21/05/15,04:03:27",0,W,22,18,28
DeviceB,"21/05/15,04:10:09",0,NW,14,31,32
DeviceB,"21/05/15,04:16:50",2,W,16,28,32
DeviceB,"21/05/15,04:23:32",1,W,24,19,41
DeviceB,"21/05/15,04:30:13",0,NW,13,22,40
DeviceB,"21/05/15,04:36:55",12,SW,0,7,35
DeviceB,"21/05/15,04:43:36",3,SW,25,29,19
DeviceB,"21/05/15,04:50:18",16,W,23,10,27
DeviceB,"21/05/15,04:56:59",2,SE,10,34,11
DeviceB,"21/05/15,05:05:04",14,W,18,17,47
DeviceB,"21/05/15,05:11:45",3,W,24,9,42
DeviceB,"21/05/15,05:18:27",2,NW,14,5,23
DeviceB,"21/05/15,05:25:09",2,W,17,0,10
DeviceB,"21/05/15,05:31:50",4,SW,19,30,7
DeviceB,"21/05/15,05:38:32",2,E,22,7,47
DeviceB,"21/05/15,05:45:14",4,E,25,10,26
DeviceB,"21/05/15,05:51:56",0,NW,20,10,42
DeviceB,"21/05/15,05:58:37",13,NW,0,21,36
DeviceB,"21/05/15,06:05:19",2,NW,21,9,49
DeviceB,"21/05/15,06:12:01",3,W,11,11,25
DeviceB,"21/05/15,06:18:43",0,W,10,24,0
DeviceB,"21/05/15,06:25:25",2,E,26,34,0
DeviceB,"21/05/15,06:32:07",0,SE,16,25,26
DeviceB,"21/05/15,06:40:12",4,NW,26,12,28
DeviceB,"21/05/15,06:46:54",3,N,8,16,7
DeviceB,"21/05/15,06:53:36",3,SW,26,36,45
DeviceB,"21/05/15,07:00:17",2,SW,7,34,35
DeviceB,"21/05/15,07:06:59",3,W,19,22,8
DeviceB,"21/05/15,07:13:41",1,SE,4,20,13
DeviceB,"21/05/15,07:20:24",0,NW,7,19,9
DeviceB,"21/05/15,07:27:05",0,NW,6,37,14
DeviceB,"21/05/15,07:33:47",0,W,8,35,16
DeviceB,"21/05/15,07:40:29",8,SE,23,22,27
DeviceB,"21/05/15,07:47:11",0,W,25,19,34
DeviceB,"21/05/15,07:53:53",6,NW,15,11,17
DeviceB,"21/05/15,08:00:35",0,SW,25,31,15
DeviceB,"21/05/15,08:07:17",7,W,4,26,14
DeviceB,"21/05/15,08:15:22",1,N,26,12,31
DeviceB,"21/05/15,08:22:04",0,SE,0,20,10
DeviceB,"21/05/15,08:28:46",9,S,16,40,31
DeviceB,"21/05/15,08:35:28",3,W,16,11,18
DeviceB,"21/05/15,08:42:10",3,E,15,35,45
DeviceB,"21/05/15,08:48:52",10,W,16,14,18
DeviceB,"21/05/15,08:55:34",2,W,20,18,14
DeviceB,"21/05/15,09:02:17",0,E,7,20,42
DeviceB,"21/05/15,09:08:59",3,W,25,9,22
DeviceB,"21/05/15,09:15:41",0,SW,16,7,21
DeviceB,"21/05/15,09:22:23",15,E,10,15,27
DeviceB,"21/05/15,09:29:05",1,SE,26,18,42
DeviceB,"21/05/15,09:35:47",0,S,29,0,42
DeviceB,"21/05/15,09:42:29",0,W,8,35,21
DeviceB,"21/05/15,09:50:33",2,W,15,25,16
DeviceB,"21/05/15,09:57:15",4,W,11,17,0
DeviceB,"21/05/15,10:03:57",0,W,19,41,26
DeviceB,"21/05/15,10:10:39",3,SE,7,35,38
DeviceB,"21/05/15,10:17:21",6,W,6,28,14
DeviceB,"21/05/15,10:24:03",1,NW,19,34,38
DeviceB,"21/05/15,10:30:45",0,W,24,10,0
DeviceB,"21/05/15,10:37:27",3,W,20,19,25
DeviceB,"21/05/15,10:44:08",4,N,25,21,20
DeviceB,"21/05/15,10:50:50",0,SE,23,14,21
DeviceB,"21/05/15,10:57:32",2,NW,19,36,5
DeviceB,"21/05/15,11:04:13",0,W,17,31,24
DeviceB,"21/05/15,11:10:55",1,S,6,22,34
DeviceB,"21/05/15,11:17:37",1,SE,15,23,16
DeviceB,"21/05/15,11:25:41",1,SE,11,22,22
DeviceB,"21/05/15,11:32:23",1,W,19,5,36
DeviceB,"21/05/15,11:39:04",1,W,18,20,6
DeviceB,"21/05/15,11:45:46",3,E,30,22,26
DeviceB,"21/05/15,11:52:27",0,E,11,8,36
DeviceB,"21/05/15,11:59:09",0,W,0,9,34
DeviceB,"21/05/15,12:05:51",1,E,15,39,14
DeviceB,"21/05/15,12:12:32",1,W,20,41,37
DeviceB,"21/05/15,12:19:14",8,SE,21,35,47
DeviceB,"21/05/15,12:25:55",7,SE,13,32,0
DeviceB,"21/05/15,12:32:37",3,E,15,8,9
DeviceB,"21/05/15,12:39:18",7,E,10,14,0
DeviceB,"21/05/15,12:46:00",3,NE,8,8,25
DeviceB,"21/05/15,12:52:42",2,SW,18,8,29
DeviceB,"21/05/15,13:00:46",10,SE,11,19,39
DeviceB,"21/05/15,13:07:27",1,SW,8,13,0
DeviceB,"21/05/15,13:14:09",0,E,5,6,31
DeviceB,"21/05/15,13:20:50",2,SE,25,19,35
DeviceB,"21/05/15,13:27:32",3,W,7,28,11
DeviceB,"21/05/15,13:34:13",4,W,14,11,46
DeviceB,"21/05/15,13:40:55",0,SW,5,13,37
DeviceB,"21/05/15,13:47:36",8,W,11,38,7
DeviceB,"21/05/15,13:54:18",3,SE,23,7,47
DeviceB,"21/05/15,14:00:59",2,W,25,34,44
DeviceB,"21/05/15,14:07:41",1,W,22,27,28
DeviceB,"21/05/15,14:14:22",10,N,20,30,22
DeviceB,"21/05/15,14:21:04",2,SE,7,39,33
DeviceB,"21/05/15,14:27:45",2,SE,24,5,17
DeviceB,"21/05/15,14:35:49",0,NW,6,8,31
DeviceB,"21/05/15,14:42:31",1,SE,6,21,26
DeviceB,"21/05/15,14:49:12",2,E,22,13,33
DeviceB,"21/05/15,14:55:54",0,W,16,0,9
DeviceB,"21/05/15,15:02:35",6,E,21,8,8
DeviceB,"21/05/15,15:09:16",3,E,0,8,42
DeviceB,"21/05/15,15:15:58",6,SW,30,36,0
DeviceB,"21/05/15,15:22:39",3,NW,25,22,44
DeviceB,"21/05/15,15:29:21",3,W,2,14,31
DeviceB,"21/05/15,15:36:02",2,W,22,0,43
DeviceB,"21/05/15,15:42:44",4,W,27,32,30
DeviceB,"21/05/15,15:49:25",1,W,20,10,18
DeviceB,"21/05/15,15:56:06",9,W,9,18,33
DeviceB,"21/05/15,16:02:48",6,W,7,23,8
DeviceB,"21/05/15,16:10:52",1,W,28,29,45
DeviceB,"21/05/15,16:17:33",13,S,19,19,14
DeviceB,"21/05/15,16:24:15",3,W,16,3,45
DeviceB,"21/05/15,16:30:56",0,W,2,23,48
DeviceB,"21/05/15,16:37:38",4,N,23,13,47
DeviceB,"21/05/15,16:44:19",2,SW,22,17,36
DeviceB,"21/05/15,16:51:00",0,W,4,36,0
DeviceB,"21/05/15,16:57:42",1,E,8,33,12
DeviceB,"21/05/15,17:04:23",2,NW,21,23,16
DeviceB,"21/05/15,17:11:05",3,S,12,5,24
DeviceB,"21/05/15,17:17:46",6,SE,24,32,6
DeviceB,"21/05/15,17:24:27",2,W,25,40,36
DeviceB,"21/05/15,17:31:09",1,N,16,17,22
DeviceB,"21/05/15,17:37:50",2,SW,28,17,0
DeviceB,"21/05/15,17:45:54",4,W,9,29,21
DeviceB,"21/05/15,17:52:35",2,NE,14,19,49
DeviceB,"21/05/15,17:59:17",6,NW,5,27,5
DeviceB,"21/05/15,18:05:58",4,NW,14,37,22
DeviceB,"21/05/15,18:12:40",0,W,18,34,29
DeviceB,"21/05/15,18:19:21",12,W,29,21,29
DeviceB,"21/05/15,18:26:02",0,W,16,14,30
DeviceB,"21/05/15,18:32:44",1,NW,0,36,10
DeviceB,"21/05/15,18:39:25",8,S,12,32,27
DeviceB,"21/05/15,18:46:06",0,E,12,16,29
DeviceB,"21/05/15,18:52:48",1,SW,16,27,19
DeviceB,"21/05/15,18:59:29",6,W,15,15,46
DeviceB,"21/05/15,19:06:10",2,NW,8,5,18
DeviceB,"21/05/15,19:12:52",2,W,26,21,45
DeviceB,"21/05/15,19:20:56",0,NW,16,33,41
DeviceB,"21/05/15,19:27:37",2,W,24,27,42
DeviceB,"21/05/15,19:34:18",0,N,20,16,28
DeviceB,"21/05/15,19:41:00",10,W,24,39,16
DeviceB,"21/05/15,19:47:41",0,W,6,35,14
DeviceB,"21/05/15,19:54:22",2,W,0,28,36
DeviceB,"21/05/15,20:01:04",3,W,9,12,25
DeviceB,"21/05/15,20:07:45",2,W,7,27,41
DeviceB,"21/05/15,20:14:26",2,W,18,14,16
DeviceB,"21/05/15,20:21:08",7,NW,18,38,43
DeviceB,"21/05/15,20:34:30",3,W,12,21,24
DeviceB,"21/05/15,20:41:47",2,W,18,22,33
DeviceB,"21/05/15,20:48:28",2,NW,13,20,20
DeviceB,"21/05/15,20:55:10",4,SE,22,7,18
DeviceB,"21/05/15,21:01:51",2,W,19,13,25
DeviceB,"21/05/15,21:08:32",2,W,26,17,31
DeviceB,"21/05/15,21:15:13",2,S,13,27,31
DeviceB,"21/05/15,21:21:55",1,W,8,35,19
DeviceB,"21/05/15,21:28:36",1,E,25,0,27
DeviceB,"21/05/15,21:35:17",8,SW,11,31,13
DeviceB,"21/05/15,21:41:59",6,N,17,40,19
DeviceB,"21/05/15,21:48:40",0,W,20,38,27
DeviceB,"21/05/15,21:55:21",1,E,23,33,4
DeviceB,"21/05/15,22:02:03",3,S,22,12,32
DeviceB,"21/05/15,22:10:07",2,NE,19,13,22
DeviceB,"21/05/15,22:16:48",4,E,25,31,44
DeviceB,"21/05/15,22:23:29",13,SE,10,22,13
DeviceB,"21/05/15,22:30:10",2,NE,30,22,40
DeviceB,"21/05/15,22:36:52",8,SW,22,35,46
DeviceB,"21/05/15,22:43:33",3,SW,0,31,19
DeviceB,"21/05/15,22:50:14",3,W,14,38,39
DeviceB,"21/05/15,22:56:55",3,NW,20,22,24
DeviceB,"21/05/15,23:03:37",2,W,13,31,31
DeviceB,"21/05/15,23:10:18",7,NW,13,6,43
DeviceB,"21/05/15,23:16:59",2,NW,3,24,30
DeviceB,"21/05/15,23:23:41",10,W,17,18,46
DeviceB,"21/05/15,23:30:22",4,W,10,17,0
DeviceB,"21/05/15,23:37:03",1,S,23,10,41
DeviceB,"21/05/15,23:45:07",9,E,11,19,22
DeviceB,"21/05/15,23:51:48",4,SW,6,28,15
DeviceB,"21/05/15,23:58:30",0,E,25,26,26
DeviceB,"21/05/16,00:05:11",1,W,9,7,33
DeviceB,"21/05/16,00:11:52",0,SW,14,12,19
DeviceB,"21/05/16,00:18:33",0,W,14,8,12
DeviceB,"21/05/16,00:25:15",7,W,13,28,30
DeviceB,"21/05/16,00:31:56",1,SW,1,20,7
DeviceB,"21/05/16,00:38:37",2,SE,25,35,46
DeviceB,"21/05/16,00:45:18",0,W,12,37,21
DeviceB,"21/05/16,00:52:00",1,E,13,13,27
DeviceB,"21/05/16,00:58:41",7,NE,17,8,9
DeviceB,"21/05/16,01:05:22",14,SE,10,9,12
DeviceB,"21/05/16,01:12:04",8,E,27,8,41
DeviceB,"21/05/16,01:20:08",0,E,29,28,22
DeviceB,"21/05/16,01:26:49",2,W,20,30,9
DeviceB,"21/05/16,01:33:31",0,NW,18,25,8
DeviceB,"21/05/16,01:40:12",0,W,4,31,45
DeviceB,"21/05/16,01:46:54",4,SE,9,39,11
DeviceB,"21/05/16,01:53:36",0,W,13,22,38
DeviceB,"21/05/16,02:00:17",6,E,9,24,31
DeviceB,"21/05/16,02:06:59",6,NW,23,28,38
DeviceB,"21/05/16,02:13:41",3,NE,26,21,6
DeviceB,"21/05/16,02:20:23",1,W,0,27,18
DeviceB,"21/05/16,02:27:04",3,NW,0,21,48
DeviceB,"21/05/16,02:41:04",7,W,13,38,10
DeviceB,"21/05/16,02:47:45",2,W,24,32,27
DeviceB,"21/05/16,02:54:27",3,SE,16,30,8
DeviceB,"21/05/16,03:01:09",4,NE,7,28,26
DeviceB,"21/05/16,03:07:51",3,W,20,9,34
DeviceB,"21/05/16,03:14:33",2,NW,20,27,22
DeviceB,"21/05/16,03:21:15",10,W,31,4,49
DeviceB,"21/05/16,03:27:57",2,NW,19,6,11
DeviceB,"21/05/16,03:34:39",0,NE,19,29,5
DeviceB,"21/05/16,03:41:21",1,W,14,10,18
DeviceB,"21/05/16,03:48:03",0,NW,5,21,26
DeviceB,"21/05/16,03:54:45",0,W,21,36,48
DeviceB,"21/05/16,04:01:27",0,W,21,34,0
DeviceB,"21/05/16,04:09:31",1,S,8,25,34
DeviceB,"21/05/16,04:16:13",10,W,26,28,7
DeviceB,"21/05/16,04:22:55",3,W,25,13,30
DeviceB,"21/05/16,04:29:37",21,W,21,32,21
DeviceB,"21/05/16,04:36:19",3,W,11,34,15
DeviceB,"21/05/16,04:43:01",0,SE,7,18,27
DeviceB,"21/05/16,04:49:43",13,W,0,29,20
DeviceB,"21/05/16,04:56:25",2,NW,5,35,12
DeviceB,"21/05/16,05:03:07",2,SE,16,21,6
DeviceB,"21/05/16,05:09:49",3,NE,6,31,45
DeviceB,"21/05/16,05:16:31",4,NW,25,27,26
DeviceB,"21/05/16,05:23:13",1,W,21,20,18
DeviceB,"21/05/16,05:29:55",0,W,24,19,10
DeviceB,"21/05/16,05:36:38",2,SE,12,10,29
DeviceB,"21/05/16,05:44:42",2,W,8,31,40
DeviceB,"21/05/16,05:51:24",2,SW,22,42,30
DeviceB,"21/05/16,05:58:07",0,W,6,8,17
DeviceB,"21/05/16,06:04:49",3,W,2,20,29
DeviceB,"21/05/16,06:11:31",0,NE,5,9,33
DeviceB,"21/05/16,06:18:13",1,W,28,16,29
DeviceB,"21/05/16,06:24:55",7,NW,7,17,10
DeviceB,"21/05/16,06:31:37",3,W,14,31,42
DeviceB,"21/05/16,06:38:19",6,W,6,28,47
DeviceB,"21/05/16,06:45:01",4,W,27,30,14
DeviceB,"21/05/16,06:51:43",2,W,22,24,39
DeviceB,"21/05/16,06:58:25",2,SW,22,34,26
DeviceB,"21/05/16,07:05:07",3,S,7,7,29
DeviceB,"21/05/16,07:11:49",0,NW,12,29,43
DeviceB,"21/05/16,07:18:15",0,NW,8,33,39
DeviceB,"21/05/16,07:24:57",1,W,16,16,24
DeviceB,"21/05/16,07:31:39",1,SW,7,28,9
DeviceB,"21/05/16,07:38:21",3,S,16,35,20
DeviceB,"21/05/16,07:45:03",2,W,20,37,24
DeviceB,"21/05/16,07:51:45",20,S,11,33,27
DeviceB,"21/05/16,07:58:27",4,W,12,16,21
DeviceB,"21/05/16,08:05:09",3,W,0,18,44
DeviceB,"21/05/16,08:11:51",4,W,5,31,46
DeviceB,"21/05/16,08:18:33",2,NW,13,19,8
DeviceB,"21/05/16,08:25:15",4,W,24,9,15
DeviceB,"21/05/16,08:31:57",0,W,19,41,48
DeviceB,"21/05/16,08:38:39",7,W,8,31,41
DeviceB,"21/05/16,08:45:21",8,E,13,20,36
DeviceB,"21/05/16,08:53:25",10,SE,19,25,13
DeviceB,"21/05/16,09:00:07",6,W,14,8,6
DeviceB,"21/05/16,09:06:49",7,S,20,9,0
DeviceB,"21/05/16,09:13:31",4,S,20,32,28
