device,t,w,h,p1,p25,p10
DeviceA,"21/05/08,05:50:01",2,W,17,29,115
DeviceA,"21/05/08,05:56:43",0,W,31,58,43
DeviceA,"21/05/08,06:03:25",1,SW,7,34,89
DeviceA,"21/05/08,06:10:07",1,W,30,14,49
DeviceA,"21/05/08,06:16:49",1,NW,16,42,70
DeviceA,"21/05/08,06:23:31",1,N,6,11,44
DeviceA,"21/05/08,06:30:13",0,E,17,13,60
DeviceA,"21/05/08,06:38:17",0,NW,31,16,12
DeviceA,"21/05/08,06:44:59",0,W,8,199,20
DeviceA,"21/05/08,06:51:41",1,W,8,0,5
DeviceA,"21/05/08,06:58:23",0,W,43,40,21
DeviceA,"21/05/08,07:05:05",0,W,30,0,37
DeviceA,"21/05/08,07:11:47",0,W,104,26,36
DeviceA,"21/05/08,07:18:29",1,W,17,222,48
DeviceA,"21/05/08,07:25:11",1,W,16,22,8
DeviceA,"21/05/08,07:31:53",1,W,22,10,67
DeviceA,"21/05/08,07:38:34",3,SW,30,21,59
DeviceA,"21/05/08,07:45:16",2,W,43,50,41
DeviceA,"21/05/08,07:51:58",2,SW,19,39,28
DeviceA,"21/05/08,07:58:40",1,E,24,18,0
DeviceA,"21/05/08,08:05:22",1,SW,8,14,67
DeviceA,"21/05/08,08:13:27",1,E,18,15,60
DeviceA,"21/05/08,08:20:09",4,NW,62,6120,8
DeviceA,"21/05/08,08:26:51",6,W,22,125,16
DeviceA,"21/05/08,08:33:33",1,E,37,41,22
DeviceA,"21/05/08,08:40:15",0,NW,13,49,25
DeviceA,"21/05/08,08:46:57",2,W,6,143,28
DeviceA,"21/05/08,08:53:39",0,E,8,20,25
DeviceA,"21/05/08,09:00:21",2,NE,91,11,31
DeviceA,"21/05/08,09:07:03",0,W,9,0,82
DeviceA,"21/05/08,09:13:45",2,W,9,94,78
DeviceA,"21/05/08,09:20:27",6,W,42,30,55
DeviceA,"21/05/08,09:27:09",1,NW,20,43,43
DeviceA,"21/05/08,09:33:51",0,NW,5939,122,8
DeviceA,"21/05/08,09:40:33",1,W,21,45,31
DeviceA,"21/05/08,09:48:38",2,E,15,6135,164
DeviceA,"21/05/08,09:55:20",6,SW,23,113,34
DeviceA,"21/05/08,10:02:02",3,SE,10,50,43
DeviceA,"21/05/08,10:08:44",7,E,87,48,99
DeviceA,"21/05/08,10:15:26",3,W,33,29,38
DeviceA,"21/05/08,10:22:08",0,NW,23,32,30
DeviceA,"21/05/08,10:28:50",1,SW,40,111,132
DeviceA,"21/05/08,10:35:32",1,SE,19,45,16
DeviceA,"21/05/08,10:42:14",2,W,9,75,103
DeviceA,"21/05/08,10:48:56",0,SW,26,77,21
DeviceA,"21/05/08,10:55:38",3,W,80,182,11
DeviceA,"21/05/08,11:02:20",4,W,6,103,17
DeviceA,"21/05/08,11:09:02",1,SW,84,31,51
DeviceA,"21/05/08,11:15:43",1,NW,19,31,6150
DeviceA,"21/05/08,11:23:48",2,W,23,35,10
DeviceA,"21/05/08,11:30:30",1,NW,20,29,52
DeviceA,"21/05/08,11:37:12",1,W,83,31,16
DeviceA,"21/05/08,11:43:54",2,NW,5,39,35
DeviceA,"21/05/08,11:50:36",2,W,17,103,111
DeviceA,"21/05/08,11:57:18",0,W,25,22,42
DeviceA,"21/05/08,12:03:59",0,W,21,18,34
DeviceA,"21/05/08,12:10:41",4,W,80,20,53
DeviceA,"21/05/08,12:17:23",1,W,18,30,81
DeviceA,"21/05/08,12:24:05",0,W,31,34,138
DeviceA,"21/05/08,12:30:47",2,W,40,37,52
DeviceA,"21/05/08,12:37:28",0,E,64,10,25
DeviceA,"21/05/08,12:44:10",0,SE,25,22,6305
DeviceA,"21/05/08,12:50:52",2,W,42,87,55
DeviceA,"21/05/08,12:58:56",6,W,108,41,16
DeviceA,"21/05/08,13:05:38",2,W,26,52,118
DeviceA,"21/05/08,13:12:20",3,E,40,62,90
DeviceA,"21/05/08,13:19:01",0,W,63,117,46
DeviceA,"21/05/08,13:25:43",2,NE,13,21,15
DeviceA,"21/05/08,13:32:25",1,W,18,88,38
DeviceA,"21/05/08,13:39:06",1,NW,16,11,8
DeviceA,"21/05/08,13:45:48",1,N,28,24,11
DeviceA,"21/05/08,13:52:30",0,NW,6203,99,49
DeviceA,"21/05/08,13:59:11",4,W,9,43,36
DeviceA,"21/05/08,14:05:53",1,W,22,16,20
DeviceA,"21/05/08,14:12:34",1,W,10,3,40
DeviceA,"21/05/08,14:19:16",4,W,16,63,14
DeviceA,"21/05/08,14:25:58",6,W,33,8,37
DeviceA,"21/05/08,14:34:02",0,NW,9,47,9
DeviceA,"21/05/08,14:40:43",1,E,30,41,25
DeviceA,"21/05/08,14:47:25",3,S,101,0,36
DeviceA,"21/05/08,15:00:48",1,SW,4,139,49
DeviceA,"21/05/08,15:08:05",1,W,57,26,25
DeviceA,"21/05/08,15:14:46",1,W,4,10,42
DeviceA,"21/05/08,15:21:28",3,NW,23,29,55
DeviceA,"21/05/08,15:28:09",1,W,18,25,30
DeviceA,"21/05/08,15:34:51",3,W,19,0,31
DeviceA,"21/05/08,15:41:32",12,S,51,113,77
DeviceA,"21/05/08,15:48:14",6,W,34,36,78
DeviceA,"21/05/08,15:54:55",3,W,106,16,149
DeviceA,"21/05/08,16:01:37",0,SE,27,30,39
DeviceA,"21/05/08,16:08:18",3,W,13,7,62
DeviceA,"21/05/08,16:15:00",2,W,285,26,52
DeviceA,"21/05/08,16:21:41",0,S,12,23,0
DeviceA,"21/05/08,16:28:23",8,W,6,118,57
DeviceA,"21/05/08,16:36:27",13,S,84,99,34
DeviceA,"21/05/08,16:43:08",0,W,22,44,94
DeviceA,"21/05/08,16:49:50",1,SW,41,77,32
DeviceA,"21/05/08,16:56:31",9,W,75,146,41
DeviceA,"21/05/08,17:03:13",0,E,23,24,117
DeviceA,"21/05/08,17:09:54",2,NW,73,29,11
DeviceA,"21/05/08,17:16:35",0,W,32,27,45
DeviceA,"21/05/08,17:23:17",1,NE,7,85,12
DeviceA,"21/05/08,17:29:58",0,W,28,50,45
DeviceA,"21/05/08,17:36:39",1,SE,38,97,33
DeviceA,"21/05/08,17:43:21",4,W,20,20,21
DeviceA,"21/05/08,17:50:02",0,W,13,46,0
DeviceA,"21/05/08,17:56:43",0,W,0,44,65
DeviceA,"21/05/08,18:03:25",1,E,17,76,33
DeviceA,"21/05/08,18:11:29",1,SW,26,21,101
DeviceA,"21/05/08,18:18:10",2,W,10,15,23
DeviceA,"21/05/08,18:24:51",1,W,11,10,41
DeviceA,"21/05/08,18:31:33",6,NE,26,34,61
DeviceA,"21/05/08,18:38:14",3,W,26,28,85
DeviceA,"21/05/08,18:44:55",6,S,6281,49,6
DeviceA,"21/05/08,18:51:37",1,W,6385,10,131
DeviceA,"21/05/08,18:58:18",1,NW,17,114,77
DeviceA,"21/05/08,19:04:59",2,W,40,47,33
DeviceA,"21/05/08,19:11:41",3,W,7,29,6083
DeviceA,"21/05/08,19:18:22",0,SE,52,47,11
DeviceA,"21/05/08,19:25:03",0,W,6039,23,52
DeviceA,"21/05/08,19:31:44",0,W,53,47,3592
DeviceA,"21/05/08,19:38:26",2,SE,20,31,62
DeviceA,"21/05/08,19:46:30",7,S,47,13,17
DeviceA,"21/05/08,19:53:11",6,NW,14,89,21
DeviceA,"21/05/08,19:59:52",2,NW,5,105,28
DeviceA,"21/05/08,20:06:34",4,W,50,86,50
DeviceA,"21/05/08,20:13:15",7,SW,16,15,45
DeviceA,"21/05/13,11:01:36",2,W,29,49,61
DeviceA,"21/05/13,11:08:17",3,E,12,56,8
DeviceA,"80/01/06,00:01:43",1,NE,23,0,44
DeviceA,"80/01/06,00:08:24",9,E,21,81,34
DeviceA,"21/05/13,11:32:16",0,E,28,163,57
DeviceA,"21/05/13,11:38:57",1,W,78,39,238
DeviceA,"21/05/13,11:45:39",8,W,25,47,47
DeviceA,"21/05/13,11:52:20",3,N,57,28,6234
DeviceA,"21/05/13,11:59:02",0,W,43,32,42
DeviceA,"21/05/13,12:05:43",1,SE,12,20,18
DeviceA,"21/05/13,12:12:25",2,NE,35,34,52
DeviceA,"21/05/13,12:19:06",1,SE,7,46,39
DeviceA,"21/05/13,12:25:48",0,W,25,35,6
DeviceA,"21/05/13,12:32:29",2,W,122,32,16
DeviceA,"21/05/13,12:39:11",0,W,95,40,59
DeviceA,"21/05/13,12:45:52",0,NW,21,40,23
DeviceA,"21/05/13,12:53:56",1,W,21,9,159
DeviceA,"21/05/13,13:00:38",7,W,27,0,23
DeviceA,"21/05/13,13:07:19",2,NW,6234,10,22
DeviceA,"21/05/13,13:14:01",0,W,95,30,22
DeviceA,"21/05/13,13:20:42",9,E,26,49,14
DeviceA,"21/05/13,13:27:23",0,W,4,11,22
DeviceA,"21/05/13,13:34:05",1,W,22,34,107
DeviceA,"21/05/13,13:40:46",3,W,25,5076,14
DeviceA,"21/05/13,13:47:28",3,NW,102,103,34
DeviceA,"21/05/13,13:54:09",7,NW,20,6,42
DeviceA,"21/05/13,14:00:50",0,W,10,123,16
DeviceA,"21/05/13,14:07:32",2,W,31,39,33
DeviceA,"21/05/13,14:14:13",6,E,50,47,75
DeviceA,"21/05/13,14:20:54",1,S,24,24,20
DeviceA,"21/05/13,14:28:58",3,SE,18,72,57
DeviceA,"21/05/13,14:35:40",2,NW,28,41,18
DeviceA,"21/05/13,14:42:21",2,E,28,88,121
DeviceA,"21/05/13,14:49:02",2,SE,31,25,59
DeviceA,"21/05/13,14:55:44",3,W,34,123,25
DeviceA,"21/05/13,15:02:25",3,NW,27,47,25
DeviceA,"21/05/13,15:09:06",3,E,42,0,0
DeviceA,"21/05/13,15:15:48",0,W,113,30,23
DeviceA,"21/05/13,15:22:29",2,NW,66,14,27
DeviceA,"21/05/13,15:29:10",0,NW,25,29,18
DeviceA,"21/05/13,15:35:52",1,W,27,42,73
DeviceA,"21/05/13,15:42:33",2,NW,81,43,23
DeviceA,"21/05/13,15:49:14",0,N,24,26,5967
DeviceA,"21/05/13,15:55:55",0,SW,25,30,73
DeviceA,"21/05/13,16:03:59",6,E,61,94,251
DeviceA,"21/05/13,16:10:41",3,W,0,23,96
DeviceA,"21/05/13,16:17:22",0,NW,22,3,62
DeviceA,"21/05/13,16:24:03",9,NW,27,27,53
DeviceA,"21/05/13,16:30:44",0,SE,33,61,37
DeviceA,"21/05/13,16:37:26",12,NW,144,78,42
DeviceA,"21/05/13,16:44:07",4,SW,9,3,91
DeviceA,"21/05/13,16:50:48",7,W,136,12,30
DeviceA,"21/05/13,16:57:29",0,W,7,70,365
DeviceA,"21/05/13,17:04:11",9,NW,20,34,43
DeviceA,"21/05/13,17:10:52",1,W,27,32,17
DeviceA,"21/05/13,17:17:33",2,NW,27,46,131
DeviceA,"21/05/13,17:24:14",2,E,7,37,49
DeviceA,"21/05/13,17:30:56",6,W,0,45,46
DeviceA,"21/05/13,17:38:59",3,NW,36,39,23
DeviceA,"21/05/13,17:45:41",0,S,19,9,87
DeviceA,"21/05/13,17:52:22",0,W,30,103,48
DeviceA,"21/05/13,17:59:03",1,E,11,19,10
DeviceA,"21/05/13,18:05:44",10,NW,6128,43,56
DeviceA,"21/05/13,18:12:26",1,SW,14,4,47
DeviceA,"21/05/13,18:19:07",0,SW,10,23,14
DeviceA,"21/05/13,18:25:48",1,W,16,10,15
DeviceA,"21/05/13,18:32:29",3,W,56,29,53
DeviceA,"21/05/13,18:39:10",2,SW,8,39,58
DeviceA,"21/05/13,18:45:52",1,SE,75,55,41
DeviceA,"21/05/13,18:52:33",3,W,31,35,87
DeviceA,"21/05/13,18:59:14",3,W,25,21,116
DeviceA,"21/05/13,19:05:55",2,SE,26,128,55
DeviceA,"21/05/13,19:13:59",1,SE,19,44,76
DeviceA,"21/05/13,19:20:40",0,W,6337,31,74
DeviceA,"21/05/13,19:27:21",6,E,30,36,64
DeviceA,"21/05/13,19:34:03",0,SW,34,147,46
DeviceA,"21/05/13,19:40:44",1,W,21,46,6
DeviceA,"21/05/13,19:47:25",0,SW,17,34,62
DeviceA,"21/05/13,19:54:06",0,NW,48,34,43
DeviceA,"21/05/13,20:07:28",3,W,25,32,87
DeviceA,"21/05/13,20:14:45",0,SW,24,233,0
DeviceA,"21/05/13,20:21:26",33,W,25,14,41
DeviceA,"21/05/13,20:28:07",2,E,17,142,45
DeviceA,"21/05/13,20:34:48",2,S,22,29,84
DeviceA,"21/05/13,20:41:30",1,NE,6,131,22
DeviceA,"21/05/13,20:48:11",3,S,11,41,92
DeviceA,"21/05/13,20:54:52",1,W,2,50,117
DeviceA,"21/05/13,21:01:33",0,E,24,29,57
DeviceA,"21/05/13,21:08:14",3,W,10,9,84
DeviceA,"21/05/13,21:14:55",0,NW,21,92,24
DeviceA,"21/05/13,21:21:37",2,W,20,31,27
DeviceA,"21/05/13,21:28:18",0,W,33,31,89
DeviceA,"21/05/13,21:34:59",0,SE,51,48,63
DeviceA,"21/05/13,21:43:03",2,W,3,35,85
DeviceA,"21/05/13,21:49:44",2,W,51,6,86
DeviceA,"21/05/13,21:56:25",4,S,8,10,23
DeviceA,"21/05/13,22:03:06",2,NW,25,38,155
DeviceA,"21/05/13,22:09:47",1,W,16,53,15
DeviceA,"21/05/13,22:16:28",0,NW,87,91,28
DeviceA,"21/05/13,22:23:10",25,NW,6143,234,50
DeviceA,"21/05/13,22:29:51",4,S,20,20,20
DeviceA,"21/05/13,22:36:32",2,W,82,30,27
DeviceA,"21/05/13,22:43:13",2,S,28,13,37
DeviceA,"21/05/13,22:49:54",12,W,3,46,20
DeviceA,"21/05/13,22:56:35",2,NW,30,6313,82
DeviceA,"21/05/13,23:03:16",1,NW,6076,27,149
DeviceA,"21/05/13,23:09:57",6,W,22,116,49
DeviceA,"21/05/13,23:18:01",0,SE,35,81,40
DeviceA,"21/05/13,23:24:42",1,SW,5,15,7
DeviceA,"21/05/13,23:31:23",3,W,18,31,8
DeviceA,"21/05/13,23:38:04",6,S,28,34,62
DeviceA,"21/05/13,23:44:45",2,NW,0,96,6203
DeviceA,"21/05/13,23:51:26",1,N,37,70,51
DeviceA,"21/05/13,23:58:07",0,NW,8,35,207
DeviceA,"21/05/14,00:04:49",0,NW,44,26,143
DeviceA,"21/05/14,00:11:30",2,W,20,24,54
DeviceA,"21/05/14,00:18:11",0,S,5,23,10
DeviceA,"21/05/14,00:24:52",7,S,33,29,30
DeviceA,"21/05/14,00:31:33",9,E,18,39,160
DeviceA,"21/05/14,00:38:14",10,W,4,0,4
DeviceA,"21/05/14,00:44:55",2,NE,8,11,233
DeviceA,"21/05/14,00:52:59",2,W,34,90,74
DeviceA,"21/05/14,00:59:40",0,E,8,72,26
DeviceA,"21/05/14,01:06:21",1,SW,26,40,64
DeviceA,"21/05/14,01:13:02",4,E,30,36,6234
DeviceA,"21/05/14,01:19:43",0,W,18,38,38
DeviceA,"21/05/14,01:26:24",20,NW,9,43,14
DeviceA,"21/05/14,01:33:06",3,S,17,18,86
DeviceA,"21/05/14,01:39:47",15,E,17,44,40
DeviceA,"21/05/14,01:46:28",2,W,38,10,25
DeviceA,"21/05/14,01:53:09",1,W,21,20,17
DeviceA,"21/05/14,01:59:50",2,SW,16,4,29
DeviceA,"21/05/14,02:06:32",1,SW,7,90,60
DeviceA,"21/05/14,02:13:13",7,NE,20,33,48
DeviceA,"21/05/14,02:28:34",0,E,19,45,43
DeviceA,"21/05/14,02:35:15",1,W,16,18,34
DeviceA,"21/05/14,02:41:56",2,NW,7,77,8
DeviceA,"21/05/14,02:48:38",0,W,4,39,0
DeviceA,"21/05/14,02:55:19",1,W,6,30,63
DeviceA,"21/05/14,03:02:01",0,W,23,41,37
DeviceA,"21/05/14,03:08:42",1,NW,9,32,22
DeviceA,"21/05/14,03:15:24",4,SW,19,28,66
DeviceA,"21/05/14,03:22:06",3,W,12,18,62
DeviceA,"21/05/14,03:28:47",0,W,26,11,22
DeviceA,"21/05/14,03:35:29",1,NW,28,12,38
DeviceA,"21/05/14,03:42:10",0,W,32,12,49
DeviceA,"21/05/14,03:48:52",3,S,20,36,26
DeviceA,"21/05/14,03:55:34",1,E,19,0,129
DeviceA,"21/05/14,04:12:09",1,SW,9,9,17
DeviceA,"21/05/14,04:19:26",2,E,5,16,0
DeviceA,"21/05/14,04:26:08",3,W,1,8,43
DeviceA,"21/05/14,04:32:49",1,W,15,29,57
DeviceA,"21/05/14,04:39:31",3,W,18,31,51
DeviceA,"21/05/14,04:46:13",0,W,9,27,31
DeviceA,"21/05/14,04:52:54",0,W,11,33,68
DeviceA,"21/05/14,04:59:36",8,S,109,65,103
DeviceA,"21/05/14,05:06:18",0,SW,27,20,27
DeviceA,"21/05/14,05:13:00",2,W,22,18,127
DeviceA,"21/05/14,05:19:41",2,W,35,7,112
DeviceA,"21/05/14,05:26:23",1,NW,10,11,21
DeviceA,"21/05/14,05:33:05",1,SE,6,31,52
DeviceA,"21/05/14,05:39:46",4,SE,28,14,0
DeviceA,"21/05/14,05:47:51",2,W,12,43,22
DeviceA,"21/05/14,05:54:33",4,W,15,5,7
DeviceA,"21/05/14,06:01:14",0,W,18,15,61
DeviceA,"21/05/14,06:07:56",2,W,19,32,14
DeviceA,"21/05/14,06:14:38",3,W,6,40,73
DeviceA,"21/05/14,06:21:20",1,W,18,12,25
DeviceA,"21/05/14,06:28:02",0,NW,29,11,41
DeviceA,"21/05/14,06:34:43",4,E,17,19,9
DeviceA,"21/05/14,06:41:25",3,NW,65,21,6054
DeviceA,"21/05/14,06:48:07",3,SW,10,30,48
DeviceA,"21/05/14,06:54:49",1,NW,19,113,6345
DeviceA,"21/05/14,07:01:31",2,W,75,24,13
DeviceA,"21/05/14,07:08:12",4,SW,32,50,18
DeviceA,"21/05/14,07:14:54",2,W,28,155,68
DeviceA,"21/05/14,07:22:59",1,W,101,31,26
DeviceA,"21/05/14,07:29:41",1,SW,32,12,75
DeviceA,"21/05/14,07:36:23",1,W,29,56,33
DeviceA,"21/05/14,07:43:04",10,W,33,105,6281
DeviceA,"21/05/14,07:49:46",0,W,0,53,87
DeviceA,"21/05/14,07:56:28",4,E,26,51,52
DeviceA,"21/05/14,08:03:10",2,W,31,34,82
DeviceA,"21/05/14,08:09:52",2,S,29,29,61
DeviceA,"21/05/14,08:16:34",1,W,32,18,59
DeviceA,"21/05/14,08:23:16",0,W,28,29,33
DeviceA,"21/05/14,08:29:58",0,NW,13,49,71
DeviceA,"21/05/14,08:36:40",1,W,28,227,19
DeviceA,"21/05/14,08:43:22",2,NW,37,0,102
DeviceA,"21/05/14,08:50:04",2,SW,7,45,41
DeviceA,"21/05/14,08:57:21",1,E,11,24,134
DeviceA,"21/05/14,09:04:03",0,W,12,37,23
DeviceA,"21/05/14,09:10:45",2,W,19,32,91
DeviceA,"21/05/14,09:17:27",2,NW,14,6,27
DeviceA,"21/05/14,09:24:09",2,W,40,47,108
DeviceA,"21/05/14,09:30:51",1,W,78,12,42
DeviceA,"21/05/14,09:37:33",3,SE,54,91,25
DeviceA,"21/05/14,09:44:15",2,E,108,31,27
DeviceA,"21/05/14,09:50:57",3,NE,9,26,6
DeviceA,"21/05/14,09:57:39",2,W,8,135,39
DeviceA,"21/05/14,10:04:20",0,SW,33,49,26
DeviceA,"21/05/14,10:11:02",8,W,19,122,44
DeviceA,"21/05/14,10:17:44",3,W,18,61,15
DeviceA,"21/05/14,10:25:49",1,W,25,7,31
DeviceA,"21/05/14,10:32:31",8,NW,47,51,15
DeviceA,"21/05/14,10:32:31",0,W,29,17,14
DeviceA,"21/03/02,05:51:32",3,E,46,8,24
DeviceA,"80/01/06,00:01:43",2,E,6,27,46
DeviceA,"21/05/14,10:56:09",1,NW,24,45,18
DeviceA,"21/05/14,11:02:51",0,E,14,47,76
DeviceA,"21/05/14,11:10:44",2,NW,22,33,12
DeviceA,"21/05/14,11:17:26",1,E,21,49,0
DeviceA,"21/05/14,11:24:07",6,E,39,16,7
DeviceA,"21/05/14,11:30:49",0,E,24,115,60
DeviceA,"21/05/14,11:37:31",4,W,61,36,58
DeviceA,"21/05/14,11:44:13",4,E,17,213,67
DeviceA,"21/05/14,11:50:55",3,SW,3,14,134
DeviceA,"21/05/14,11:57:36",3,SE,22,17,44
DeviceA,"21/05/14,12:04:18",8,SE,10,8,35
DeviceA,"21/05/14,12:11:00",1,SE,15,35,166
DeviceA,"21/05/14,12:17:42",0,W,25,53,66
DeviceA,"21/05/14,12:24:23",0,W,6128,31,45
DeviceA,"21/05/14,12:31:05",8,W,17,20,26
DeviceA,"21/05/14,12:39:09",1,W,50,5,6211
DeviceA,"21/05/14,12:45:51",1,W,112,47,21
DeviceA,"21/05/14,12:52:33",0,SE,42,45,282
DeviceA,"21/05/14,12:59:15",0,E,14,15,190
DeviceA,"21/05/14,13:05:56",9,SE,19,67,9
DeviceA,"21/05/14,13:12:38",1,W,19,22,58
DeviceA,"21/05/14,13:19:19",1,W,16,36,65
DeviceA,"21/05/14,13:26:01",4,NW,17,38,22
DeviceA,"21/05/14,13:32:43",3,NW,32,150,64
DeviceA,"21/05/14,13:39:24",0,W,7,53,9
DeviceA,"21/05/14,13:46:06",0,W,47,8,6025
DeviceA,"21/05/14,13:52:48",12,E,26,50,58
DeviceA,"21/05/14,13:59:29",2,W,84,5,24
DeviceA,"21/05/14,14:06:11",2,SW,14,19,33
DeviceA,"21/05/14,14:14:15",1,W,23,86,12
DeviceA,"21/05/14,14:20:56",4,W,32,58,40
DeviceA,"21/05/14,14:27:38",1,NW,16,0,63
DeviceA,"21/05/14,14:34:19",0,W,5,33,27
DeviceA,"21/05/14,14:41:01",3,S,25,43,81
DeviceA,"21/05/14,14:47:42",1,NW,3,126,59
DeviceA,"21/05/14,14:54:24",0,W,25,45,5
DeviceA,"21/05/14,15:01:05",3,NW,50,133,57
DeviceA,"21/05/14,15:07:47",0,W,33,37,23
DeviceA,"21/05/14,15:14:28",2,NW,13,23,58
DeviceA,"21/05/14,15:21:10",3,NW,18,37,37
DeviceA,"21/05/14,15:27:51",7,SE,12,23,15
DeviceA,"21/05/14,15:34:33",3,W,16,22,38
DeviceA,"21/05/14,15:41:14",0,E,24,7,130
DeviceA,"21/05/14,15:49:18",1,E,16,49,6113
DeviceA,"21/05/14,15:55:59",1,W,74,43,24
DeviceA,"21/05/14,16:02:41",0,W,54,120,17
DeviceA,"21/05/14,16:09:22",6,W,27,28,18
DeviceA,"21/05/14,16:16:04",2,N,15,12,188
DeviceA,"21/05/14,16:22:45",0,W,12,25,78
DeviceA,"21/05/14,16:29:27",0,W,33,26,13
DeviceA,"21/05/14,16:36:08",0,W,0,61,9
DeviceA,"21/05/14,16:42:49",4,NE,13,7,8
DeviceA,"21/05/14,16:49:31",12,NW,19,17,46
DeviceA,"21/05/14,16:56:12",3,W,24,26,40
DeviceA,"21/05/14,17:02:54",2,E,6,41,23
DeviceA,"21/05/14,17:09:35",7,S,18,24,22
DeviceA,"21/05/14,17:16:16",0,W,11,8,48
DeviceA,"21/05/14,17:24:20",0,W,58,22,39
DeviceA,"21/05/14,17:31:02",0,W,8,44,46
DeviceA,"21/05/14,17:37:43",8,W,0,29,73
DeviceA,"21/05/14,17:44:24",0,W,18,94,0
DeviceA,"21/05/14,17:51:06",0,NW,84,29,89
DeviceA,"21/05/14,17:57:47",4,S,17,19,46
DeviceA,"21/05/14,18:04:28",0,E,88,47,52
DeviceA,"21/05/14,18:11:10",1,W,6,40,0
DeviceA,"21/05/14,18:17:51",2,NW,19,56,43
DeviceA,"21/05/14,18:24:32",1,W,13,43,23
DeviceA,"21/05/14,18:31:14",2,SE,53,48,150
DeviceA,"21/05/14,18:37:55",7,NW,56,9,71
DeviceA,"21/05/14,18:44:36",3,W,18,0,40
DeviceA,"21/05/14,18:51:17",4,W,33,0,25
DeviceA,"21/05/14,18:59:21",3,N,72,49,0
DeviceA,"21/05/14,19:06:03",0,W,16,8,267
DeviceA,"21/05/14,19:12:44",1,NW,29,33,10
DeviceA,"21/05/14,19:19:25",0,W,15,31,27
DeviceA,"21/05/14,19:26:06",3,W,27,10,54
DeviceA,"80/01/06,00:01:43",1,W,7,6211,0
DeviceA,"21/05/14,19:41:37",2,NW,32,12,9
DeviceA,"21/05/14,19:48:18",1,NW,85,45,34
DeviceA,"21/05/14,19:55:00",0,W,18,28,49
DeviceA,"21/05/14,20:01:41",0,W,8,35,53
DeviceA,"21/05/14,20:08:22",2,E,122,44,45
DeviceA,"21/05/14,20:15:03",2,W,51,36,40
DeviceA,"21/05/14,20:21:45",2,SW,19,0,29
DeviceA,"21/05/14,20:28:26",0,SE,30,31,172
DeviceA,"21/05/14,20:35:07",2,W,23,14,23
DeviceA,"21/05/14,20:41:48",2,N,80,61,52
DeviceA,"21/05/14,20:48:30",0,W,25,37,53
DeviceA,"21/05/14,20:55:11",3,S,3,20,56
DeviceA,"21/05/14,21:01:52",1,W,28,53,7
DeviceA,"21/05/14,21:09:56",6,E,26,53,40
DeviceA,"21/05/14,21:16:37",1,SW,21,0,31
DeviceA,"21/05/14,21:23:19",3,SW,18,18,69
DeviceA,"21/05/14,21:30:00",0,E,24,18,45
DeviceA,"21/05/14,21:36:41",6,W,15,40,35
DeviceA,"21/05/14,21:43:22",2,W,19,56,23
DeviceA,"21/05/14,21:50:03",1,W,21,9,24
DeviceA,"21/05/14,21:56:45",0,W,23,72,11
DeviceA,"21/05/14,22:03:26",4,W,25,51,20
DeviceA,"21/05/14,22:10:07",2,SW,11,28,42
DeviceA,"21/05/14,22:16:48",0,W,19,39,28
DeviceA,"21/05/14,22:23:30",0,W,43,26,21
DeviceA,"21/05/14,22:30:11",2,NW,8,46,31
DeviceA,"21/05/14,22:36:52",2,SW,6128,0,13
DeviceA,"21/05/14,22:44:56",2,W,33,15,23
DeviceA,"21/05/14,22:51:37",2,NW,16,57,46
DeviceA,"21/05/14,22:58:19",3,SW,18,37,48
DeviceA,"21/05/14,23:05:00",1,W,106,17,8
DeviceA,"21/05/14,23:11:41",3,N,6353,67,17
DeviceA,"21/05/14,23:18:22",3,NW,22,41,55
DeviceA,"21/05/14,23:25:04",3,NW,18,20,0
DeviceA,"21/05/14,23:31:45",0,W,33,33,68
DeviceA,"21/05/14,23:38:26",12,W,23,6361,161
DeviceA,"21/05/14,23:45:08",0,W,22,32,41
DeviceA,"21/05/14,23:51:49",2,W,19,38,21
DeviceA,"21/05/14,23:58:30",1,W,3,30,16
DeviceA,"21/05/15,00:05:11",1,W,23,102,21
DeviceA,"21/05/15,00:11:53",1,W,38,33,41
DeviceA,"21/05/15,00:19:57",2,W,19,59,20
DeviceA,"21/05/15,00:26:38",0,SE,6,38,44
DeviceA,"21/05/15,00:33:19",7,N,22,37,48
DeviceA,"21/05/15,00:40:00",1,NW,32,50,197
DeviceA,"21/05/15,00:46:42",0,SW,29,40,17
DeviceA,"21/05/15,00:53:23",1,W,35,27,34
DeviceA,"21/05/15,01:00:04",2,E,28,26,55
DeviceA,"21/05/15,01:06:46",8,E,30,42,100
DeviceA,"21/05/15,01:13:27",1,W,10,25,14
DeviceA,"21/05/15,01:20:08",3,SW,8,115,7
DeviceA,"21/05/15,01:26:50",2,NW,22,0,6234
DeviceA,"21/05/15,01:33:31",7,W,17,126,60
DeviceA,"21/05/15,01:40:12",3,NW,27,22,43
DeviceA,"21/05/15,01:46:54",0,W,33,82,54
DeviceA,"21/05/15,01:54:58",1,S,60,10,28
DeviceA,"21/05/15,02:01:39",1,W,6,23,29
DeviceA,"21/05/15,02:08:20",1,W,22,127,4
DeviceA,"21/05/15,02:15:02",2,E,20,21,68
DeviceA,"21/05/15,02:21:43",1,NW,30,9,81
DeviceA,"21/05/15,02:28:25",1,W,17,31,45
DeviceA,"21/05/15,02:35:06",0,W,19,55,34
DeviceA,"21/05/15,02:41:47",1,NW,0,153,75
