device,t,w,h,p1,p25,p10
DeviceC,"21/04/30,17:14:51",1,W,30,103,18
DeviceC,"21/04/30,17:21:33",6,W,9,47,45
DeviceC,"21/04/30,17:28:14",9,SW,13,44,63
DeviceC,"21/04/30,17:34:56",4,SW,44,10,49
DeviceC,"21/04/30,17:41:37",0,S,80,15,16
DeviceC,"21/04/30,17:48:19",7,W,26,16,118
DeviceC,"21/04/30,17:55:00",1,SW,5,66,8
DeviceC,"21/04/30,18:01:42",2,W,4,36,71
DeviceC,"21/04/30,18:08:23",0,W,26,20,18
DeviceC,"21/04/30,18:15:05",1,W,21,12,26
DeviceC,"21/04/30,18:21:46",0,W,81,13,13
DeviceC,"21/04/30,18:28:27",3,SW,66,9,150
DeviceC,"21/04/30,18:35:09",0,W,32,77,85
DeviceC,"21/04/30,18:43:13",1,W,17,20,39
DeviceC,"21/04/30,18:49:54",0,E,8,13,17
DeviceC,"21/04/30,18:56:36",3,NW,27,23,203
DeviceC,"21/04/30,19:03:17",9,W,31,37,78
DeviceC,"21/04/30,19:09:59",2,W,63,45,83
DeviceC,"21/04/30,19:16:40",0,NW,74,10,6227
DeviceC,"21/04/30,19:23:21",2,W,5918,9,33
DeviceC,"21/04/30,19:30:03",0,N,44,50,42
DeviceC,"21/04/30,19:36:44",4,SE,13,45,53
DeviceC,"21/04/30,19:43:26",0,NW,25,36,23
DeviceC,"21/04/30,19:50:07",2,W,28,60,83
DeviceC,"21/04/30,19:56:49",2,NW,25,68,49
DeviceC,"21/04/30,20:03:30",3,SW,35,37,45
DeviceC,"21/04/30,20:10:11",2,SW,8,82,11
DeviceC,"21/04/30,20:18:15",0,W,16,136,45
DeviceC,"21/04/30,20:24:57",1,W,56,46,0
DeviceC,"21/04/30,20:31:38",4,NW,0,35,25
DeviceC,"21/04/30,20:38:20",12,NW,85,49,21
DeviceC,"21/04/30,20:51:43",6,W,25,22,16
DeviceC,"21/04/30,20:59:00",1,W,20,29,42
DeviceC,"21/04/30,21:05:41",1,W,24,11,44
DeviceC,"21/04/30,21:12:22",2,E,4,26,4
DeviceC,"21/04/30,21:19:04",1,E,27,32,43
DeviceC,"21/04/30,21:25:45",4,N,33,16,33
DeviceC,"21/04/30,21:32:26",2,W,108,197,29
DeviceC,"21/04/30,21:39:08",6,W,23,20,79
DeviceC,"21/04/30,21:45:49",3,E,90,10,167
DeviceC,"21/04/30,21:52:31",1,W,0,4,11
DeviceC,"21/04/30,21:59:12",1,W,58,0,68
DeviceC,"21/04/30,22:05:53",0,SW,17,13,34
DeviceC,"21/04/30,22:12:35",4,W,24,34,12
DeviceC,"21/04/30,22:19:16",8,W,6143,46,90
DeviceC,"21/04/30,22:27:20",3,W,33,6203,52
DeviceC,"21/04/30,22:34:01",2,NW,9,75,16
DeviceC,"21/04/30,22:40:43",1,W,73,6083,41
DeviceC,"21/04/30,22:47:24",2,E,17,123,8
DeviceC,"21/04/30,22:54:05",2,W,31,39,25
DeviceC,"21/04/30,23:00:47",0,W,9,13,153
DeviceC,"21/04/30,23:07:28",0,SW,12,29,51
DeviceC,"21/04/30,23:14:09",0,W,44,65,6150
DeviceC,"21/04/30,23:20:51",4,SW,32,23,50
DeviceC,"21/04/30,23:27:32",2,W,23,119,133
DeviceC,"21/04/30,23:34:13",1,W,93,40,44
DeviceC,"21/04/30,23:40:55",2,S,44,32,99
DeviceC,"21/04/30,23:47:36",0,SE,47,11,26
DeviceC,"21/04/30,23:54:17",0,W,26,22,10
DeviceC,"21/05/01,00:02:21",2,N,28,58,25
DeviceC,"21/05/01,00:09:02",13,S,34,29,14
DeviceC,"21/05/01,00:15:44",8,W,32,33,31
DeviceC,"21/05/01,00:22:25",2,SW,23,34,219
DeviceC,"21/05/01,00:29:06",3,W,17,71,21
DeviceC,"21/05/01,00:35:47",1,W,15,79,69
DeviceC,"21/05/01,00:42:29",3,NW,11,11,97
DeviceC,"21/05/01,00:49:10",0,S,23,18,166
DeviceC,"21/05/01,00:55:51",1,W,8,39,68
DeviceC,"21/05/01,01:02:32",7,SE,61,38,32
DeviceC,"21/05/01,01:09:14",1,SE,3,41,56
DeviceC,"21/05/01,01:15:55",1,W,13,23,9
DeviceC,"21/05/01,01:22:36",1,NW,25,17,19
DeviceC,"21/05/01,01:29:17",2,S,25,26,310
DeviceC,"21/05/01,01:37:21",10,W,12,109,51
DeviceC,"21/05/01,01:44:03",2,S,32,10,19
DeviceC,"21/05/01,01:50:44",2,W,12,106,0
DeviceC,"21/05/01,01:57:25",0,SE,12,34,28
DeviceC,"21/05/01,02:04:07",1,E,21,47,73
DeviceC,"21/05/01,02:10:48",0,S,80,114,45
DeviceC,"21/05/01,02:17:30",8,W,18,242,39
DeviceC,"21/05/01,02:24:11",2,E,26,15,81
DeviceC,"21/05/01,02:30:53",0,NW,28,45,52
DeviceC,"21/05/01,02:37:34",2,W,13,21,57
DeviceC,"21/05/01,02:44:16",0,S,25,37,49
DeviceC,"80/01/06,00:01:43",4,NW,0,112,39
DeviceC,"80/01/06,00:08:24",3,SW,7,93,43
DeviceC,"80/01/06,00:15:06",4,SE,9,7,24
DeviceC,"80/01/06,00:21:48",1,W,6234,24,25
DeviceC,"80/01/06,00:28:29",1,N,37,10,8
DeviceC,"80/01/06,00:35:11",3,E,4,57,219
DeviceC,"80/01/06,00:41:53",14,W,13,47,30
DeviceC,"80/01/06,00:48:34",10,E,27,15,110
DeviceC,"80/01/06,00:55:16",13,E,9,26,23
DeviceC,"80/01/06,01:01:58",3,W,0,60,26
DeviceC,"80/01/06,01:08:40",3,W,24,45,21
DeviceC,"80/01/06,01:15:21",6,S,12,34,69
DeviceC,"80/01/06,01:22:03",0,W,15,28,30
DeviceC,"80/01/06,01:28:45",2,W,5,22,53
DeviceC,"80/01/06,01:36:49",1,W,6,6203,65
DeviceC,"21/05/01,04:46:52",8,SW,4,6369,31
DeviceC,"21/05/01,04:53:34",3,E,15,65,120
DeviceC,"21/05/01,05:00:16",0,W,15,31,39
DeviceC,"21/05/01,05:06:58",8,W,22,13,48
DeviceC,"21/05/01,05:13:40",1,W,19,128,17
DeviceC,"21/05/01,05:20:22",4,W,0,17,34
DeviceC,"21/05/01,05:27:03",3,W,25,28,25
DeviceC,"21/05/01,05:33:45",0,SW,6,15,137
DeviceC,"21/05/01,05:40:27",3,W,29,26,65
DeviceC,"21/05/01,05:47:09",7,W,41,43,22
DeviceC,"21/05/01,05:53:51",2,W,106,16,35
DeviceC,"21/05/01,06:00:33",2,W,61,18,6
DeviceC,"21/05/01,06:07:15",2,W,8,26,12
DeviceC,"21/05/01,06:15:20",4,W,21,48,18
DeviceC,"21/05/01,06:22:01",3,SW,14,73,91
DeviceC,"21/05/01,06:28:43",0,W,122,19,28
DeviceC,"21/05/01,06:35:25",1,NW,7,36,22
DeviceC,"21/05/01,06:42:07",1,SE,26,25,78
DeviceC,"21/05/01,06:48:49",3,W,27,33,40
DeviceC,"21/05/01,06:55:31",2,SW,10,135,154
DeviceC,"21/05/01,07:02:13",1,N,0,177,64
DeviceC,"21/05/01,07:08:55",6,SE,24,101,22
DeviceC,"21/05/01,07:15:37",0,W,13,56,0
DeviceC,"21/05/01,07:22:19",4,E,18,8,183
DeviceC,"21/05/01,07:29:01",4,W,27,84,52
DeviceC,"21/05/01,07:35:43",0,SW,21,41,33
DeviceC,"21/05/01,07:42:25",1,NW,14,52,31
DeviceC,"21/05/01,07:50:29",1,SW,4,10,24
DeviceC,"21/05/01,07:57:11",0,NW,0,43,52
DeviceC,"21/05/01,08:03:53",1,SW,11,28,23
DeviceC,"21/05/01,08:10:35",0,SW,55,33,35
DeviceC,"21/05/01,08:17:17",10,W,55,109,63
DeviceC,"21/05/01,08:23:59",1,W,21,25,55
DeviceC,"21/05/01,08:30:41",0,SW,89,39,17
DeviceC,"21/05/01,08:37:23",1,SW,5,25,57
DeviceC,"21/05/01,08:44:05",7,SW,20,32,73
DeviceC,"21/05/01,08:50:47",0,W,20,9,41
DeviceC,"21/05/01,08:57:29",2,E,26,47,123
DeviceC,"21/05/01,09:04:11",0,W,0,45,8
DeviceC,"21/05/01,09:10:53",7,W,17,70,49
DeviceC,"21/05/01,09:17:35",2,SE,0,22,57
DeviceC,"21/05/01,09:25:40",3,SW,26,42,53
DeviceC,"21/05/01,09:32:22",0,E,27,22,60
DeviceC,"21/05/01,09:39:04",3,W,26,92,17
DeviceC,"21/05/01,09:45:46",4,W,52,11,96
DeviceC,"21/05/01,09:52:28",0,NW,33,97,58
DeviceC,"21/05/01,09:59:10",4,S,28,46,41
DeviceC,"21/05/01,10:05:52",9,W,32,7,40
DeviceC,"21/05/01,10:12:34",1,NW,17,0,62
DeviceC,"21/05/01,10:19:16",2,W,12,9,121
DeviceC,"21/05/01,10:25:58",6,E,12,143,36
DeviceC,"21/05/01,10:32:39",2,NW,9,22,104
DeviceC,"21/05/01,10:39:21",2,NW,37,8,51
DeviceC,"21/05/01,10:46:03",1,E,24,19,15
DeviceC,"21/05/01,10:52:45",3,SW,27,23,74
DeviceC,"21/05/01,11:00:50",0,W,20,6,28
DeviceC,"21/05/01,11:07:32",1,W,5996,28,115
DeviceC,"21/05/01,11:14:14",1,W,5939,48,17
DeviceC,"21/05/01,11:20:56",0,W,37,33,161
DeviceC,"21/05/01,11:27:37",3,W,21,101,51
DeviceC,"21/05/01,11:34:19",6,NW,88,25,99
DeviceC,"21/05/01,11:41:01",7,NW,6,147,47
DeviceC,"21/05/01,11:47:43",3,NW,55,23,63
DeviceC,"21/05/01,11:54:25",0,SW,20,27,26
DeviceC,"21/05/01,12:01:07",2,W,4,8,75
DeviceC,"21/05/01,12:07:49",1,W,9,34,20
DeviceC,"21/05/01,12:14:31",2,SW,25,9,41
DeviceC,"21/05/01,12:21:12",1,NW,25,37,47
DeviceC,"21/05/01,12:27:54",0,W,126,37,86
DeviceC,"21/05/01,12:35:59",2,SE,22,9,59
DeviceC,"21/05/01,12:42:40",0,W,9,33,81
DeviceC,"21/05/01,12:49:22",0,W,10,15,138
DeviceC,"21/05/01,12:56:04",1,SE,34,29,61
DeviceC,"21/05/01,13:02:45",4,W,101,41,29
DeviceC,"21/05/01,13:09:27",9,W,3,29,99
DeviceC,"21/05/01,13:16:09",2,W,24,31,10
DeviceC,"21/05/01,13:22:51",3,W,19,0,62
DeviceC,"21/05/01,13:29:32",0,SE,122,138,55
DeviceC,"21/05/01,13:36:14",10,W,16,24,41
DeviceC,"21/05/01,13:42:55",8,E,11,17,60
DeviceC,"21/05/01,13:49:37",13,W,17,131,53
DeviceC,"21/05/01,13:56:19",3,W,37,137,31
DeviceC,"21/05/01,14:03:00",8,W,22,10,35
DeviceC,"21/05/01,14:11:04",1,SE,30,22,85
DeviceC,"21/05/01,14:17:46",2,NW,23,51,45
DeviceC,"21/05/01,14:24:27",2,W,5,63,48
DeviceC,"21/05/01,14:31:09",1,W,6,24,30
DeviceC,"21/05/01,14:37:50",3,W,23,75,59
DeviceC,"21/05/01,14:44:32",1,W,14,79,56
DeviceC,"21/05/01,14:51:13",0,W,18,40,48
DeviceC,"21/05/01,14:57:55",10,W,75,20,73
DeviceC,"21/05/01,15:04:36",3,S,23,15,29
DeviceC,"21/05/01,15:11:18",3,SE,9,9,14
DeviceC,"21/05/01,15:17:59",13,W,6203,52,58
DeviceC,"21/05/01,15:24:41",7,SW,7,26,14
DeviceC,"21/05/01,15:31:22",6,W,47,74,59
DeviceC,"21/05/01,15:38:03",8,SE,9,29,16
DeviceC,"21/05/01,15:46:08",1,SW,14,71,32
DeviceC,"21/05/01,15:52:49",9,NW,53,33,46
DeviceC,"21/05/01,15:59:30",1,S,44,25,47
DeviceC,"21/05/01,16:06:12",0,W,31,17,22
DeviceC,"21/05/01,16:12:53",2,W,24,29,54
DeviceC,"21/05/01,16:19:35",2,N,48,18,11
DeviceC,"21/05/01,16:26:16",1,E,6,41,32
DeviceC,"21/05/01,16:32:58",0,W,14,14,13
DeviceC,"21/05/01,16:39:39",1,W,31,46,25
DeviceC,"21/05/01,16:46:21",1,E,19,50,19
DeviceC,"21/05/01,16:53:02",2,W,23,0,60
DeviceC,"21/05/01,16:59:43",6,W,25,37,57
DeviceC,"21/05/01,17:06:25",0,W,7,20,7
DeviceC,"21/05/01,17:13:06",1,W,33,35,163
DeviceC,"21/05/01,17:21:10",4,W,29,40,86
DeviceC,"21/05/01,17:27:51",2,W,25,30,63
DeviceC,"21/05/01,17:34:33",6,NW,15,49,15
DeviceC,"21/05/01,17:41:14",7,E,41,9,25
DeviceC,"21/05/01,17:47:55",4,NW,26,30,5967
DeviceC,"21/05/01,17:54:37",1,S,70,17,25
DeviceC,"21/05/01,18:01:18",2,W,31,28,52
DeviceC,"21/05/01,18:08:00",2,W,59,42,22
DeviceC,"21/05/01,18:14:41",4,W,5,34,162
DeviceC,"21/05/01,18:21:22",1,W,29,15,45
DeviceC,"21/05/01,18:28:04",2,W,22,39,68
DeviceC,"21/05/01,18:34:45",6,W,20,12,6010
DeviceC,"21/05/01,18:41:27",7,E,22,40,51
DeviceC,"21/05/01,18:48:08",12,W,25,67,81
DeviceC,"21/05/01,18:56:12",1,E,55,42,10
DeviceC,"21/05/01,19:02:53",7,W,87,26,53
DeviceC,"21/05/01,19:09:35",3,W,31,21,51
DeviceC,"21/05/01,19:16:16",0,W,36,39,148
DeviceC,"21/05/01,19:22:57",0,SW,35,13,59
DeviceC,"21/05/01,19:29:39",3,NE,21,6361,30
DeviceC,"21/05/01,19:36:20",7,SE,34,18,55
DeviceC,"21/05/01,19:43:01",1,S,25,19,274
DeviceC,"21/05/01,19:49:43",2,S,1188,6,150
DeviceC,"21/05/01,19:56:24",0,N,6,34,16
DeviceC,"21/05/01,20:03:06",1,W,21,39,30
DeviceC,"21/05/01,20:09:47",3,E,56,7,108
DeviceC,"21/05/01,20:16:28",1,NW,10,17,39
DeviceC,"21/05/01,20:23:09",3,SW,70,30,22
DeviceC,"21/05/01,20:31:13",3,W,11,33,32
DeviceC,"21/05/01,20:37:55",4,W,31,0,21
DeviceC,"21/05/01,20:44:36",2,W,0,27,23
DeviceC,"21/05/01,20:51:17",4,W,23,7,41
DeviceC,"21/05/01,20:57:59",0,W,12,55,53
DeviceC,"21/05/01,21:04:40",0,W,22,29,75
DeviceC,"21/05/01,21:11:21",12,W,62,43,126
DeviceC,"21/05/01,21:18:03",0,W,29,40,26
DeviceC,"21/05/01,21:24:44",0,W,34,43,20
DeviceC,"21/05/01,21:31:25",3,S,47,31,74
DeviceC,"21/05/01,21:38:06",4,N,11,6289,23
DeviceC,"21/05/01,21:44:48",0,S,17,0,97
DeviceC,"21/05/01,21:51:29",1,W,45,8,13
DeviceC,"21/05/01,21:58:10",2,E,22,12,23
DeviceC,"21/05/01,22:06:14",3,W,15,43,6
DeviceC,"21/05/01,22:12:55",0,SW,29,18,59
DeviceC,"21/05/01,22:19:37",0,W,13,84,151
DeviceC,"21/05/01,22:26:18",2,W,14,5,19
DeviceC,"21/05/01,22:32:59",3,NW,93,8,20
DeviceC,"21/05/01,22:39:40",4,E,42,22,58
DeviceC,"21/05/01,22:46:21",0,W,121,7,21
DeviceC,"21/05/01,22:53:03",0,SE,24,13,19
DeviceC,"21/05/01,22:59:44",8,W,13,132,60
DeviceC,"21/05/01,23:06:25",1,SW,61,10,7
DeviceC,"21/05/01,23:13:06",3,S,26,0,20
DeviceC,"21/05/01,23:19:47",6,W,0,44,113
DeviceC,"21/05/01,23:26:29",4,W,27,15,34
DeviceC,"21/05/01,23:33:10",4,W,20,7,19
DeviceC,"21/05/01,23:41:14",9,NW,20,21,8
DeviceC,"21/05/01,23:47:55",1,W,99,42,48
DeviceC,"21/05/01,23:54:36",6,E,16,77,197
DeviceC,"21/05/02,00:01:17",3,S,34,14,66
DeviceC,"21/05/02,00:07:59",3,W,61,22,13
DeviceC,"21/05/02,00:14:40",1,W,39,83,18
DeviceC,"21/05/02,00:21:21",0,W,38,66,46
DeviceC,"21/05/02,00:28:02",0,W,24,15,51
DeviceC,"21/05/02,00:34:44",4,W,29,52,16
DeviceC,"21/05/02,00:41:25",19,SE,19,11,38
DeviceC,"21/05/02,00:48:06",1,S,13,95,44
DeviceC,"21/05/02,00:54:47",12,W,2,97,49
DeviceC,"21/05/02,01:01:29",2,W,60,16,85
DeviceC,"21/05/02,01:08:10",13,NW,12,86,44
DeviceC,"21/05/02,01:16:14",1,W,34,16,14
DeviceC,"21/05/02,01:22:55",0,N,22,117,13
DeviceC,"21/05/02,01:29:37",2,W,46,30,44
DeviceC,"21/05/02,01:36:18",2,E,21,102,33
DeviceC,"21/05/02,01:43:00",1,W,29,7,24
DeviceC,"21/05/02,01:49:41",4,NW,22,10,46
DeviceC,"21/05/02,01:56:23",3,S,38,6181,28
DeviceC,"21/05/02,02:03:04",9,NW,19,32,5911
DeviceC,"21/05/02,02:09:46",1,SW,31,44,13
DeviceC,"21/05/02,02:16:28",0,S,33,14,20
DeviceC,"21/05/02,02:23:09",1,E,14,82,42
DeviceC,"21/05/02,02:29:51",7,N,20,15,6143
DeviceC,"21/05/02,02:36:33",14,S,13,134,54
DeviceC,"21/05/02,02:43:15",2,E,10,0,41
DeviceC,"21/05/02,02:51:19",1,W,20,14,2
DeviceC,"21/05/02,02:58:01",2,NW,22,116,58
DeviceC,"21/05/02,03:04:43",4,NE,22,44,57
DeviceC,"21/05/02,03:11:24",15,W,24,35,28
DeviceC,"21/05/02,03:18:06",3,W,6345,10,60
DeviceC,"21/05/02,03:24:48",6,W,21,33,28
DeviceC,"21/05/02,03:31:30",2,W,35,169,11
DeviceC,"21/05/02,03:38:12",8,NW,0,47,30
DeviceC,"21/05/02,03:44:54",3,W,16,21,105
DeviceC,"21/05/02,03:51:36",4,SW,13,37,22
DeviceC,"21/05/02,03:58:17",3,W,31,11,8
DeviceC,"21/05/02,04:04:59",2,W,32,44,13
DeviceC,"21/05/02,04:11:41",0,NW,19,44,61
DeviceC,"21/05/02,04:18:23",3,NW,15,54,102
DeviceC,"21/05/02,04:26:28",1,NW,29,249,87
DeviceC,"21/05/02,04:33:09",3,SE,35,42,45
DeviceC,"21/05/02,04:39:51",1,NW,97,19,92
DeviceC,"21/05/02,04:46:33",2,W,35,18,47
DeviceC,"21/05/02,04:53:15",2,N,19,72,28
DeviceC,"21/05/02,04:59:57",6,NW,16,25,6143
DeviceC,"21/05/02,05:06:38",0,S,22,10,61
DeviceC,"21/05/02,05:13:20",1,W,18,7,79
DeviceC,"21/05/02,05:20:02",1,W,6234,49,18
DeviceC,"21/05/02,05:26:44",3,W,8,47,59
DeviceC,"21/05/02,05:33:26",2,W,24,14,78
DeviceC,"21/05/02,05:40:08",1,NW,6025,88,33
DeviceC,"21/05/02,05:46:50",0,W,57,25,13
DeviceC,"21/05/02,05:53:32",3,NW,16,48,28
DeviceC,"21/05/02,06:01:36",0,E,24,8,40
DeviceC,"21/05/02,06:08:18",2,W,23,26,51
DeviceC,"21/05/02,06:15:00",9,W,11,26,27
DeviceC,"21/05/02,06:21:42",3,E,21,27,31
DeviceC,"21/05/02,06:28:24",6,W,11,36,36
DeviceC,"21/05/02,06:35:06",1,SE,10,37,24
DeviceC,"21/05/02,06:41:48",2,S,22,62,14
DeviceC,"21/05/02,06:48:30",3,W,17,8,136
DeviceC,"21/05/02,06:55:12",1,S,50,113,47
DeviceC,"21/05/02,07:01:54",0,W,54,10,4
DeviceC,"21/05/02,07:08:36",1,SE,55,107,35
DeviceC,"21/05/02,07:15:18",1,W,7,81,51
DeviceC,"21/05/02,07:22:00",3,W,24,29,47
DeviceC,"21/05/02,07:28:42",7,SW,14,37,68
DeviceC,"21/05/02,07:36:47",0,NW,17,34,161
DeviceC,"21/05/02,07:43:29",3,W,32,36,32
DeviceC,"21/05/02,07:50:11",0,E,99,77,15
DeviceC,"21/05/02,07:56:53",1,SE,29,25,20
DeviceC,"21/05/02,08:03:35",0,E,31,63,27
DeviceC,"21/05/02,08:10:17",4,SW,4,26,13
DeviceC,"21/05/02,08:16:59",0,W,92,20,22
DeviceC,"21/05/02,08:23:41",2,W,28,38,16
DeviceC,"21/05/02,08:30:23",3,SW,26,32,87
DeviceC,"21/05/02,08:37:05",8,SW,15,149,76
DeviceC,"21/05/02,08:43:47",0,W,22,25,139
DeviceC,"21/05/02,08:50:29",0,W,72,6,44
DeviceC,"21/05/02,08:57:11",8,W,18,6345,44
DeviceC,"21/05/02,09:03:53",0,S,99,35,38
DeviceC,"21/05/02,09:11:58",6,W,2,30,32
DeviceC,"21/05/02,09:18:40",0,W,91,26,60
DeviceC,"21/05/02,09:25:22",0,SE,33,6120,23
DeviceC,"21/05/02,09:32:04",1,E,76,84,27
DeviceC,"21/05/02,09:38:46",13,SW,32,33,48
DeviceC,"21/05/02,09:45:28",0,NE,31,81,118
DeviceC,"21/05/02,09:52:10",2,S,20,0,61
DeviceC,"21/05/02,09:58:52",0,SW,35,93,14
DeviceC,"21/05/02,10:05:34",1,S,40,74,77
DeviceC,"21/05/02,10:12:16",3,W,6,22,159
DeviceC,"21/05/02,10:18:58",1,W,6196,49,71
DeviceC,"21/05/02,10:25:39",0,SE,8,38,64
DeviceC,"21/05/02,10:32:21",2,NE,7,27,28
DeviceC,"21/05/02,10:39:03",0,SE,16,34,31
DeviceC,"21/05/02,10:47:08",3,SE,8,55,0
DeviceC,"21/05/02,10:53:49",1,W,14,6345,31
DeviceC,"21/05/02,11:00:31",0,W,26,16,74
DeviceC,"21/05/02,11:07:13",1,SW,45,68,43
DeviceC,"21/05/02,11:13:55",2,W,47,84,47
DeviceC,"21/05/02,11:20:36",3,W,30,11,42
DeviceC,"21/05/02,11:27:18",2,SE,24,20,44
DeviceC,"21/05/02,11:34:00",1,W,11,24,59
DeviceC,"21/05/02,11:40:41",1,W,27,91,25
DeviceC,"21/05/02,11:47:23",2,N,77,34,21
DeviceC,"21/05/02,11:54:05",3,E,6128,30,6
DeviceC,"21/05/02,12:00:46",4,NW,0,11,23
DeviceC,"21/05/02,12:07:28",0,W,12,85,11
DeviceC,"21/05/02,12:14:09",7,NW,44,16,6
DeviceC,"21/05/02,12:22:14",14,NE,54,41,29
DeviceC,"21/05/02,12:28:55",1,W,26,29,40
DeviceC,"21/05/02,12:35:37",4,E,19,5925,81
DeviceC,"21/05/02,12:42:19",4,E,8,38,47
DeviceC,"21/05/02,12:49:00",3,NW,25,4,62
DeviceC,"21/05/02,12:55:42",1,W,26,23,6196
DeviceC,"21/05/02,13:02:24",6,SE,29,36,6
DeviceC,"21/05/02,13:09:05",1,S,144,42,6
DeviceC,"21/05/02,13:15:47",4,E,21,19,51
DeviceC,"21/05/02,13:22:28",1,W,8,7,7
DeviceC,"21/05/02,13:29:10",6,SE,8,31,44
DeviceC,"21/05/02,13:35:51",0,W,40,128,83
DeviceC,"21/05/02,13:42:33",0,S,10,36,45
DeviceC,"21/05/02,13:49:14",4,NW,21,15,157
DeviceC,"21/05/02,13:57:19",1,NW,35,27,32
DeviceC,"21/05/02,14:04:00",2,W,7,17,62
DeviceC,"21/05/02,14:10:42",4,SE,5932,33,45
DeviceC,"21/05/02,14:17:23",2,W,67,27,23
DeviceC,"21/05/02,14:24:05",3,SW,22,7,22
DeviceC,"21/05/02,14:30:46",0,W,23,14,8
DeviceC,"80/01/06,00:01:43",3,W,7,31,26
DeviceC,"80/01/06,00:08:24",4,SW,17,74,25
DeviceC,"80/01/06,00:15:06",1,NW,79,163,43
DeviceC,"21/05/02,15:13:54",3,W,6,113,14
DeviceC,"21/05/02,15:20:36",14,W,94,7,49
DeviceC,"21/05/02,15:27:17",2,NW,58,88,94
DeviceC,"21/05/02,15:33:59",3,NW,17,28,44
DeviceC,"21/05/02,15:40:40",1,SW,112,49,58
DeviceC,"21/05/02,15:47:22",0,W,17,68,138
DeviceC,"21/05/02,15:54:03",4,W,30,38,0
DeviceC,"21/05/02,16:00:45",2,SW,31,19,29
DeviceC,"21/05/02,16:07:26",3,NW,9,70,0
DeviceC,"21/05/02,16:14:07",1,SE,16,128,43
DeviceC,"21/05/02,16:20:49",3,N,32,13,47
DeviceC,"21/05/02,16:28:53",2,SW,19,31,0
DeviceC,"21/05/02,16:35:34",0,SW,30,19,56
DeviceC,"21/05/02,16:42:16",6,SW,49,79,41
DeviceC,"21/05/02,16:48:57",3,E,62,68,118
DeviceC,"21/05/02,16:55:39",4,NW,9,0,12
DeviceC,"21/05/02,17:02:20",4,W,32,41,52
DeviceC,"21/05/02,17:09:01",4,W,16,46,28
DeviceC,"21/05/02,17:15:43",3,W,75,40,35
DeviceC,"21/05/02,17:22:24",2,SE,7,16,0
DeviceC,"21/05/02,17:29:06",0,W,19,45,33
DeviceC,"21/05/02,17:35:47",3,W,20,81,8
DeviceC,"21/05/02,17:42:28",0,NW,87,20,69
DeviceC,"21/05/02,17:49:10",2,W,30,14,28
DeviceC,"21/05/02,17:55:51",10,W,5,27,37
DeviceC,"21/05/02,18:03:55",0,SE,17,30,18
DeviceC,"21/05/02,18:31:46",2,W,0,88,37
DeviceC,"21/05/02,18:38:21",1,W,24,36,72
DeviceC,"21/05/02,18:51:32",0,W,19,7,68
DeviceC,"21/05/02,18:58:46",3,W,19,68,14
DeviceC,"21/05/02,19:05:21",3,N,33,23,61
DeviceC,"21/05/02,19:18:32",3,SW,21,30,16
DeviceC,"21/05/02,19:25:46",0,NW,0,41,42
DeviceC,"21/05/02,19:32:21",1,W,18,53,14
DeviceC,"21/05/02,19:38:56",9,W,30,9,32
DeviceC,"21/05/02,19:45:31",4,N,10,0,39
DeviceC,"21/05/02,19:52:07",2,W,6068,30,78
DeviceC,"21/05/02,19:58:42",0,W,60,6,27
DeviceC,"21/05/02,20:05:17",2,W,60,36,0
DeviceC,"21/05/02,20:11:52",15,SW,22,15,169
DeviceC,"21/05/02,20:18:28",2,W,16,32,61
DeviceC,"21/05/02,20:25:03",1,W,28,13,29
DeviceC,"21/05/02,20:31:38",2,W,24,21,133
DeviceC,"21/05/02,20:38:13",2,W,7,30,25
DeviceC,"21/05/02,20:44:48",2,W,7,4,31
DeviceC,"21/05/02,20:52:46",2,NW,15,19,36
DeviceC,"21/05/02,20:59:21",0,SW,28,38,5
DeviceC,"21/05/02,21:05:56",0,SE,27,42,11
DeviceC,"21/05/02,21:12:31",4,S,0,97,80
DeviceC,"21/05/02,21:19:07",2,S,20,7,70
DeviceC,"21/05/02,21:25:42",0,SW,18,39,79
DeviceC,"21/05/02,21:32:17",1,NW,71,66,9
DeviceC,"21/05/02,21:38:52",0,W,5,14,57
DeviceC,"21/05/02,21:45:27",3,SW,0,20,0
DeviceC,"21/05/02,21:52:02",2,E,12,9,48
DeviceC,"21/05/02,21:58:38",3,NW,88,51,22
DeviceC,"21/05/02,22:05:13",13,E,16,39,41
DeviceC,"21/05/02,22:11:48",1,E,6,28,27
DeviceC,"21/05/02,22:18:23",7,NE,7,33,20
DeviceC,"21/05/02,22:26:21",15,W,5,22,45
DeviceC,"21/05/02,22:32:56",7,NW,41,24,21
DeviceC,"21/05/02,22:39:31",2,NW,59,81,28
DeviceC,"21/05/02,22:46:06",2,W,21,51,0
DeviceC,"21/05/02,22:52:42",3,W,15,23,75
DeviceC,"21/05/02,22:59:17",1,W,126,32,18
DeviceC,"21/05/02,23:05:52",1,W,6,22,117
DeviceC,"21/05/02,23:12:27",2,N,61,36,86
DeviceC,"21/05/02,23:19:02",2,W,77,7,24
DeviceC,"21/05/02,23:25:37",1,NW,44,18,176
DeviceC,"21/05/02,23:32:12",0,SW,25,6,23
DeviceC,"21/05/02,23:38:47",0,NE,42,10,43
DeviceC,"21/05/02,23:45:23",2,E,19,21,43
DeviceC,"21/05/02,23:51:58",1,W,30,16,31
DeviceC,"21/05/02,23:59:56",1,NW,29,27,19
