device,t,w,h,p1,p25,p10
DeviceC,"21/05/06,00:10:48",3,SW,8,13,13
DeviceC,"21/05/06,00:17:23",6,W,22,19,14
DeviceC,"21/05/06,00:23:58",4,SE,16,33,47
DeviceC,"21/05/06,00:30:33",2,W,18,27,26
DeviceC,"21/05/06,00:38:31",3,W,2,7,31
DeviceC,"21/05/06,00:45:06",0,W,26,0,41
DeviceC,"21/05/06,00:51:41",1,SW,23,26,32
DeviceC,"21/05/06,00:58:16",0,W,25,17,32
DeviceC,"21/05/06,01:04:52",16,SE,18,26,16
DeviceC,"21/05/06,01:11:27",4,E,21,6,6
DeviceC,"21/05/06,01:18:02",0,SW,0,40,24
DeviceC,"21/05/06,01:24:37",3,NW,19,14,32
DeviceC,"21/05/06,01:31:13",3,NW,8,28,48
DeviceC,"21/05/06,01:37:48",0,E,2,30,24
DeviceC,"21/05/06,01:44:23",2,NW,18,41,45
DeviceC,"21/05/06,01:50:59",4,SW,9,10,9
DeviceC,"21/05/06,01:57:34",2,W,19,37,22
DeviceC,"21/05/06,02:04:09",3,W,32,20,25
DeviceC,"21/05/06,02:12:07",1,W,21,12,40
DeviceC,"21/05/06,02:18:43",1,E,19,20,25
DeviceC,"21/05/06,02:25:18",2,SW,14,26,21
DeviceC,"21/05/06,02:31:54",4,S,25,42,23
DeviceC,"21/05/06,02:38:29",2,S,19,36,31
DeviceC,"21/05/06,02:51:40",2,E,8,26,17
DeviceC,"21/05/06,02:58:55",4,E,23,8,29
DeviceC,"21/05/06,03:05:30",1,SE,5,14,17
DeviceC,"21/05/06,03:12:06",3,S,29,9,24
DeviceC,"21/05/06,03:18:41",2,SW,10,36,31
DeviceC,"21/05/06,03:25:17",0,E,10,19,27
DeviceC,"21/05/06,03:31:52",0,S,7,18,47
DeviceC,"21/05/06,03:38:28",0,SE,12,10,12
DeviceC,"21/05/06,03:45:03",3,SE,7,23,48
DeviceC,"21/05/06,03:51:39",4,W,22,30,7
DeviceC,"21/05/06,03:58:15",1,W,5,31,18
DeviceC,"21/05/06,04:04:50",4,W,21,16,25
DeviceC,"21/05/06,04:11:26",0,W,24,8,33
DeviceC,"21/05/06,04:18:01",1,SW,22,22,48
DeviceC,"21/05/06,04:26:00",2,E,22,22,27
DeviceC,"21/05/06,04:32:35",7,W,0,31,17
DeviceC,"21/05/06,04:39:11",3,W,8,7,15
DeviceC,"21/05/06,04:45:47",2,SW,26,35,12
DeviceC,"21/05/06,04:52:22",3,SE,21,34,23
DeviceC,"21/05/06,04:58:58",4,W,6,23,14
DeviceC,"21/05/06,05:05:34",6,W,6,29,8
DeviceC,"21/05/06,05:12:09",1,W,2,15,24
DeviceC,"21/05/06,05:18:45",8,W,13,14,15
DeviceC,"21/05/06,05:25:21",14,NW,26,20,28
DeviceC,"21/05/06,05:31:56",6,E,21,40,35
DeviceC,"21/05/06,05:38:32",2,W,13,36,15
DeviceC,"21/05/06,05:45:08",0,W,0,31,30
DeviceC,"21/05/06,05:51:44",2,W,16,41,44
DeviceC,"21/05/06,05:59:42",8,W,22,30,21
DeviceC,"21/05/06,06:06:18",1,SW,16,30,31
DeviceC,"21/05/06,06:12:54",2,S,7,13,21
DeviceC,"21/05/06,06:19:29",2,W,17,27,0
DeviceC,"21/05/06,06:26:05",8,W,23,21,48
DeviceC,"21/05/06,06:32:41",12,NW,0,0,0
DeviceC,"21/05/06,06:39:17",2,W,8,27,14
DeviceC,"21/05/06,06:52:28",2,E,30,30,14
DeviceC,"21/05/06,06:59:04",2,SE,10,27,0
DeviceC,"21/05/06,07:05:40",4,E,16,22,8
DeviceC,"21/05/06,07:12:16",0,NW,14,20,15
DeviceC,"21/05/06,07:18:52",2,W,20,13,20
DeviceC,"21/05/06,07:25:27",3,W,21,39,36
DeviceC,"21/05/06,07:33:26",2,W,12,9,16
DeviceC,"21/05/06,07:40:02",1,W,18,37,46
DeviceC,"21/05/06,07:46:38",0,W,16,6,12
DeviceC,"21/05/06,07:53:13",0,W,13,8,38
DeviceC,"21/05/06,07:59:49",2,W,20,11,43
DeviceC,"21/05/06,08:06:25",6,N,17,30,27
DeviceC,"21/05/06,08:13:01",3,SE,21,23,0
DeviceC,"21/05/06,08:19:37",1,SW,27,0,23
DeviceC,"21/05/06,08:26:12",3,NE,26,8,23
DeviceC,"21/05/06,08:32:48",3,SW,24,4,29
DeviceC,"21/05/06,08:39:24",1,W,27,19,11
DeviceC,"21/05/06,08:46:00",2,W,0,32,8
DeviceC,"21/05/06,08:52:36",21,W,6,24,24
DeviceC,"21/05/06,08:59:12",4,W,14,15,41
DeviceC,"21/05/06,09:07:10",4,W,0,39,46
DeviceC,"21/05/06,09:13:46",12,NW,14,13,28
DeviceC,"21/05/06,09:20:22",2,E,20,7,0
DeviceC,"21/05/06,09:26:58",1,NW,16,22,48
DeviceC,"21/05/06,09:33:33",6,NE,21,31,33
DeviceC,"21/05/06,09:40:09",1,W,9,13,16
DeviceC,"21/05/06,09:46:44",1,SW,11,15,24
DeviceC,"21/05/06,09:53:20",7,N,20,20,0
DeviceC,"21/05/06,09:59:56",3,SW,26,30,12
DeviceC,"21/05/06,10:06:31",1,W,13,31,24
DeviceC,"21/05/06,10:13:07",4,NW,6,39,32
DeviceC,"21/05/06,10:19:42",6,NW,20,27,27
DeviceC,"21/05/06,10:26:18",0,SW,20,18,11
DeviceC,"21/05/06,10:41:27",2,W,22,38,0
DeviceC,"21/05/06,10:48:02",2,NW,19,33,32
DeviceC,"21/05/06,10:54:37",2,NW,6,26,19
DeviceC,"21/05/06,11:01:13",4,W,11,14,47
DeviceC,"21/05/06,11:07:48",2,W,4,6,46
DeviceC,"21/05/06,11:14:24",8,W,21,33,41
DeviceC,"21/05/06,11:20:59",4,NE,8,30,9
DeviceC,"21/05/06,11:27:34",0,E,14,31,22
DeviceC,"21/05/06,11:34:09",2,W,26,18,43
DeviceC,"21/05/06,11:40:44",2,W,7,8,18
DeviceC,"21/05/06,11:47:20",8,W,21,39,0
DeviceC,"21/05/06,11:53:55",3,E,5,9,22
DeviceC,"21/05/06,12:00:30",2,E,20,3,10
DeviceC,"21/05/06,12:07:05",6,N,20,35,18
DeviceC,"21/05/06,12:15:02",4,SW,21,6,46
DeviceC,"21/05/06,12:21:38",0,W,15,18,27
DeviceC,"21/05/06,12:28:13",3,W,25,15,31
DeviceC,"21/05/06,12:34:48",3,NW,23,29,20
DeviceC,"21/05/06,12:41:23",8,NW,29,37,35
DeviceC,"21/05/06,12:47:58",6,E,19,28,27
DeviceC,"21/05/06,12:54:33",6,E,13,25,40
DeviceC,"21/05/06,13:01:08",0,E,0,10,25
DeviceC,"21/05/06,13:07:43",9,SE,13,27,41
DeviceC,"21/05/06,13:14:17",2,W,24,28,5
DeviceC,"21/05/06,13:20:52",2,E,31,27,45
DeviceC,"21/05/06,13:27:27",15,SW,7,14,5
DeviceC,"21/05/06,13:34:02",0,W,6,34,43
DeviceC,"21/05/06,13:40:37",1,W,27,26,15
DeviceC,"21/05/06,13:48:35",2,E,21,36,5
DeviceC,"21/05/06,13:55:10",2,W,14,31,49
DeviceC,"21/05/06,14:01:45",2,SW,6,28,13
DeviceC,"21/05/06,14:08:20",1,SW,7,18,4
DeviceC,"21/05/06,14:14:55",2,W,12,22,17
DeviceC,"21/05/06,14:21:29",8,W,22,19,11
DeviceC,"21/05/06,14:28:04",1,SE,15,13,23
DeviceC,"21/05/06,14:34:39",3,NW,23,24,18
DeviceC,"21/05/06,14:41:14",2,W,27,14,26
DeviceC,"21/05/06,14:47:49",1,NW,15,32,30
DeviceC,"21/05/06,14:54:24",6,W,14,33,13
DeviceC,"21/05/06,15:00:59",3,W,27,26,47
DeviceC,"21/05/06,15:07:34",2,W,6,27,44
DeviceC,"21/05/06,15:14:09",3,S,20,11,41
DeviceC,"21/05/06,15:22:06",3,W,22,19,41
DeviceC,"21/05/06,15:28:41",3,NW,20,37,21
DeviceC,"21/05/06,15:35:16",0,E,8,23,24
DeviceC,"21/05/06,15:41:51",3,SE,20,25,25
DeviceC,"21/05/06,15:48:26",8,SE,9,27,13
DeviceC,"21/05/06,15:55:01",1,NW,14,23,32
DeviceC,"21/05/06,16:01:36",0,W,10,37,18
DeviceC,"21/05/06,16:08:11",0,W,20,33,13
DeviceC,"21/05/06,16:14:46",0,W,8,15,36
DeviceC,"21/05/06,16:21:21",0,W,17,20,14
DeviceC,"21/05/06,16:27:56",3,E,11,21,23
DeviceC,"21/05/06,16:34:31",2,NW,13,26,18
DeviceC,"21/05/06,16:41:06",18,W,24,28,37
DeviceC,"21/05/06,16:47:41",0,W,2,22,45
DeviceC,"21/05/06,16:55:38",7,W,18,27,26
DeviceC,"21/05/06,17:02:13",8,W,2,19,0
DeviceC,"21/05/06,17:08:48",3,NW,8,25,16
DeviceC,"21/05/06,17:15:23",3,SW,27,7,22
DeviceC,"21/05/06,17:21:58",0,NE,18,41,26
DeviceC,"21/05/06,17:28:33",2,W,22,29,24
DeviceC,"21/05/06,17:35:08",2,S,10,11,34
DeviceC,"21/05/06,17:41:43",3,W,18,9,10
DeviceC,"21/05/06,17:48:18",12,W,27,20,48
DeviceC,"21/05/06,17:54:52",2,N,26,9,13
DeviceC,"21/05/06,18:01:27",2,NE,20,18,46
DeviceC,"21/05/06,18:08:02",0,W,19,22,14
DeviceC,"21/05/06,18:14:37",3,S,0,12,42
DeviceC,"21/05/06,18:21:12",2,W,17,18,37
DeviceC,"21/05/06,18:29:09",2,NW,6,22,39
DeviceC,"21/05/06,18:35:44",0,N,25,29,19
DeviceC,"21/05/06,18:42:19",8,W,21,16,13
DeviceC,"21/05/06,18:48:54",0,W,3,17,36
DeviceC,"21/05/06,18:55:29",8,E,7,23,16
DeviceC,"21/05/06,19:02:04",0,E,7,12,0
DeviceC,"21/05/06,19:08:39",4,W,0,8,40
DeviceC,"21/05/06,19:15:14",2,W,20,25,24
DeviceC,"21/05/06,19:21:49",4,SW,18,11,33
DeviceC,"21/05/06,19:28:24",3,SW,14,21,14
DeviceC,"21/05/06,19:34:59",4,NW,8,26,25
DeviceC,"21/05/06,19:41:34",2,SE,12,38,34
DeviceC,"21/05/06,19:48:09",4,E,2,6,17
DeviceC,"21/05/06,19:54:44",10,E,12,20,34
DeviceC,"21/05/06,20:02:41",1,W,15,0,21
DeviceC,"21/05/06,20:09:16",13,S,7,23,31
DeviceC,"21/05/06,20:15:51",0,SW,20,16,24
DeviceC,"21/05/06,20:22:26",7,W,22,14,32
DeviceC,"21/05/06,20:29:01",1,SE,15,14,19
DeviceC,"21/05/06,20:35:36",1,W,27,8,28
DeviceC,"21/05/06,20:42:11",3,N,8,38,15
DeviceC,"21/05/06,20:48:46",0,NW,17,8,8
DeviceC,"21/05/06,20:55:21",9,E,20,16,42
DeviceC,"21/05/06,21:01:56",8,W,4,34,49
DeviceC,"21/05/06,21:08:31",0,W,13,29,43
DeviceC,"21/05/06,21:15:05",9,W,6,16,44
DeviceC,"21/05/06,21:21:40",2,E,5,25,30
DeviceC,"21/05/06,21:28:15",1,SW,17,21,39
DeviceC,"21/05/06,21:36:13",9,SE,23,39,45
DeviceC,"21/05/06,21:42:48",4,W,0,0,32
DeviceC,"21/05/06,21:49:23",2,W,23,14,32
DeviceC,"21/05/06,21:55:58",1,SW,4,15,10
DeviceC,"21/05/06,22:02:33",16,SE,0,10,9
DeviceC,"21/05/06,22:09:07",9,W,9,11,9
DeviceC,"21/05/06,22:15:42",1,SW,10,26,36
DeviceC,"21/05/06,22:22:17",2,W,6,23,29
DeviceC,"21/05/06,22:28:52",0,NE,10,3,33
DeviceC,"21/05/06,22:35:27",2,W,20,24,19
DeviceC,"21/05/06,22:42:02",1,W,7,29,39
DeviceC,"21/05/06,22:48:37",4,SE,13,23,43
DeviceC,"21/05/06,22:55:12",3,W,8,7,42
DeviceC,"21/05/06,23:01:47",2,SW,27,34,8
DeviceC,"21/05/06,23:09:45",9,NW,11,21,14
DeviceC,"21/05/06,23:16:20",9,SW,20,19,34
DeviceC,"21/05/06,23:22:55",1,NE,0,35,19
DeviceC,"21/05/06,23:29:30",2,W,9,19,9
DeviceC,"21/05/06,23:36:05",1,E,8,22,38
DeviceC,"21/05/06,23:42:39",2,SW,18,16,19
DeviceC,"21/05/06,23:49:14",7,SW,18,32,14
DeviceC,"21/05/06,23:55:49",0,SW,27,24,28
DeviceC,"21/05/07,00:02:24",7,W,26,33,19
DeviceC,"21/05/07,00:08:59",3,S,0,30,30
DeviceC,"21/05/07,00:15:34",3,W,24,32,14
DeviceC,"21/05/07,00:22:09",3,SE,17,39,29
DeviceC,"21/05/07,00:28:44",2,SW,19,32,17
DeviceC,"21/05/07,00:35:19",4,E,12,28,23
DeviceC,"21/05/07,00:43:16",2,SE,23,37,9
DeviceC,"21/05/07,00:49:51",3,N,12,27,25
DeviceC,"21/05/07,00:56:26",2,SW,24,18,0
DeviceC,"21/05/07,01:03:01",4,E,0,20,12
DeviceC,"21/05/07,01:09:36",0,SW,11,9,32
DeviceC,"21/05/07,01:18:10",1,SE,7,8,44
DeviceC,"21/05/07,01:24:46",1,W,29,17,24
DeviceC,"21/05/07,01:31:21",1,W,20,26,17
DeviceC,"21/05/07,01:37:56",3,NE,9,14,48
DeviceC,"21/05/07,01:44:31",3,W,22,0,15
DeviceC,"21/05/07,01:51:06",4,SE,25,19,47
DeviceC,"21/05/07,01:57:42",4,W,27,28,14
DeviceC,"21/05/07,02:10:52",2,W,24,36,23
DeviceC,"21/05/07,02:24:02",4,W,5,0,31
DeviceC,"21/05/07,02:43:48",8,NW,20,31,12
DeviceC,"21/05/07,04:45:10",1,NW,18,25,12
DeviceC,"21/05/07,04:51:46",1,NW,25,28,9
DeviceC,"21/05/07,04:58:21",2,W,12,5,18
DeviceC,"21/05/07,05:04:57",2,W,6,8,15
DeviceC,"21/05/07,05:11:32",6,W,0,22,45
DeviceC,"21/05/07,05:18:08",1,W,10,16,39
DeviceC,"21/05/07,05:24:44",1,NW,31,38,36
DeviceC,"21/05/07,05:31:19",4,N,20,27,41
DeviceC,"21/05/07,05:37:55",3,W,23,40,12
DeviceC,"21/05/07,05:44:30",1,W,17,27,28
DeviceC,"21/05/07,05:51:06",1,NW,10,31,4
DeviceC,"21/05/07,05:59:04",2,E,16,32,17
DeviceC,"21/05/07,06:25:26",0,E,16,18,19
DeviceC,"21/05/07,06:32:02",2,W,17,8,27
DeviceC,"21/05/07,06:38:37",2,E,16,13,27
DeviceC,"21/05/07,06:45:13",10,E,14,25,24
DeviceC,"21/05/07,06:51:49",2,SE,9,23,33
DeviceC,"21/05/07,06:58:24",1,W,14,39,21
DeviceC,"21/05/07,07:05:00",1,N,12,24,34
DeviceC,"21/05/07,07:11:35",1,W,24,2,14
DeviceC,"21/05/07,07:18:11",2,E,26,31,20
DeviceC,"21/05/07,07:24:47",4,W,0,0,46
DeviceC,"21/05/07,07:32:45",2,W,17,13,28
DeviceC,"21/05/07,07:39:20",9,NW,7,35,13
DeviceC,"21/05/07,07:45:56",2,NW,23,14,25
DeviceC,"21/05/07,07:52:32",0,SE,17,29,10
DeviceC,"21/05/07,07:59:07",1,NW,21,39,45
DeviceC,"21/05/07,08:30:25",0,SE,26,36,13
DeviceC,"21/05/07,08:37:06",4,SW,18,37,44
DeviceC,"21/05/07,08:43:48",0,S,18,13,44
DeviceC,"21/05/07,08:50:30",3,W,18,13,21
DeviceC,"21/05/07,08:57:12",12,W,18,26,38
DeviceC,"21/05/07,09:03:53",2,E,6,34,10
DeviceC,"21/05/07,09:10:35",0,E,24,32,40
DeviceC,"21/05/07,09:17:17",8,W,12,27,9
DeviceC,"21/05/07,09:23:59",7,W,13,17,34
DeviceC,"21/05/07,09:30:41",2,E,17,22,10
DeviceC,"21/05/07,09:37:22",1,NW,0,19,12
DeviceC,"21/05/07,09:44:04",12,W,26,29,18
DeviceC,"21/05/07,09:50:46",1,E,17,40,25
DeviceC,"21/05/07,09:58:50",0,SE,4,14,21
DeviceC,"21/05/07,10:05:32",8,SE,7,33,9
DeviceC,"21/05/07,10:12:14",2,E,24,37,37
DeviceC,"21/05/07,10:18:56",1,E,24,22,0
DeviceC,"21/05/07,10:25:37",4,SE,17,0,15
DeviceC,"21/05/07,10:32:19",0,W,6,28,17
DeviceC,"21/05/07,10:39:01",0,NW,2,21,28
DeviceC,"21/05/07,10:45:42",12,NW,18,12,35
DeviceC,"21/05/07,10:52:24",4,N,32,26,25
DeviceC,"21/05/07,10:59:06",4,SW,6,0,47
DeviceC,"21/05/07,11:05:48",8,NW,19,37,23
DeviceC,"21/05/07,11:12:29",8,W,25,23,8
DeviceC,"21/05/07,11:19:11",0,W,12,8,41
DeviceC,"21/05/07,11:25:53",0,E,9,17,42
DeviceC,"21/05/07,11:33:57",2,SE,19,28,45
DeviceC,"21/05/07,11:40:39",3,W,20,25,19
DeviceC,"21/05/07,11:47:20",1,E,20,30,14
DeviceC,"21/05/07,11:54:02",1,W,7,40,27
DeviceC,"21/05/07,12:00:44",1,NW,8,31,12
DeviceC,"21/05/07,12:07:25",8,SW,25,8,20
DeviceC,"21/05/07,12:14:07",0,NW,7,23,25
DeviceC,"21/05/07,12:20:48",7,E,7,25,30
DeviceC,"21/05/07,12:27:30",2,NE,8,14,16
DeviceC,"21/05/07,12:34:12",2,NW,23,9,27
DeviceC,"21/05/07,12:40:53",0,S,17,20,46
DeviceC,"21/05/07,12:47:35",1,S,10,7,31
DeviceC,"21/05/07,12:54:16",1,NW,27,29,28
DeviceC,"21/05/07,13:00:58",4,W,20,28,18
DeviceC,"21/05/07,13:09:02",2,NW,4,30,43
DeviceC,"21/05/07,13:15:43",6,W,9,10,41
DeviceC,"21/05/07,13:22:25",1,S,7,17,6
DeviceC,"21/05/07,13:29:06",7,NW,8,14,17
DeviceC,"21/05/07,13:35:48",2,SE,19,28,23
DeviceC,"21/05/07,13:42:29",2,NW,16,3,29
DeviceC,"21/05/07,13:49:11",4,SE,21,9,27
DeviceC,"21/05/07,13:55:52",1,W,14,14,0
DeviceC,"21/05/07,14:02:34",2,W,5,20,16
DeviceC,"21/05/07,14:09:15",24,SW,5,25,17
DeviceC,"21/05/07,14:15:57",12,W,19,24,40
DeviceC,"21/05/07,14:22:38",2,W,24,38,40
DeviceC,"21/05/07,14:29:19",2,W,17,26,24
DeviceC,"21/05/07,14:36:01",1,E,15,14,38
DeviceC,"21/05/07,14:44:05",1,SW,14,26,30
DeviceC,"21/05/07,14:50:46",21,W,4,16,30
DeviceC,"21/05/07,14:57:28",2,NE,17,28,17
DeviceC,"21/05/07,15:04:09",0,SW,7,13,20
DeviceC,"21/05/07,15:10:50",6,SW,4,16,28
DeviceC,"21/05/07,15:17:32",2,N,16,16,11
DeviceC,"21/05/07,15:24:13",2,NW,8,18,24
DeviceC,"21/05/07,15:30:55",4,E,25,12,25
DeviceC,"21/05/07,15:37:36",2,W,7,16,32
DeviceC,"21/05/07,15:44:17",4,E,12,36,13
DeviceC,"21/05/07,15:50:59",2,W,5,8,41
DeviceC,"21/05/07,15:57:40",3,W,26,36,8
DeviceC,"21/05/07,16:04:21",2,S,8,39,12
DeviceC,"21/05/07,16:11:03",0,W,10,20,4
DeviceC,"21/05/07,16:19:07",1,NW,25,11,16
DeviceC,"21/05/07,16:25:48",8,W,10,9,7
DeviceC,"21/05/07,16:32:29",0,W,0,30,18
DeviceC,"21/05/07,16:39:11",9,S,10,19,24
DeviceC,"21/05/07,16:45:52",2,NW,29,21,11
DeviceC,"21/05/07,16:52:33",3,NE,15,38,39
DeviceC,"21/05/07,16:59:14",2,E,10,22,40
DeviceC,"21/05/07,17:05:56",4,NW,17,0,20
DeviceC,"21/05/07,17:12:37",4,SW,10,13,15
DeviceC,"21/05/07,17:19:18",2,S,27,8,32
DeviceC,"21/05/07,17:26:00",0,W,6,33,18
DeviceC,"21/05/07,17:32:41",0,W,14,35,12
DeviceC,"21/05/07,17:39:22",4,NE,16,6,25
DeviceC,"21/05/07,17:46:04",1,SW,23,39,32
DeviceC,"21/05/07,18:14:11",6,W,19,14,18
DeviceC,"21/05/07,19:29:07",0,NW,31,15,26
DeviceC,"21/05/07,20:09:15",3,W,20,15,8
DeviceC,"21/05/07,20:15:56",3,NW,23,25,42
DeviceC,"21/05/07,20:22:37",1,E,19,25,14
DeviceC,"21/05/07,20:35:59",1,S,15,19,39
DeviceC,"21/05/07,20:42:41",2,W,3,24,15
DeviceC,"21/05/07,20:49:22",3,W,10,15,28
DeviceC,"21/05/07,21:57:37",0,W,15,30,9
DeviceC,"21/05/07,22:04:18",2,S,2,16,17
DeviceC,"21/05/07,22:10:59",4,SW,13,0,14
DeviceC,"21/05/07,22:17:40",3,W,5,19,13
DeviceC,"21/05/07,22:24:21",0,NW,20,34,20
DeviceC,"21/05/07,22:31:03",3,NE,18,26,40
DeviceC,"21/05/07,23:25:55",0,W,5,25,49
DeviceC,"21/05/07,23:32:36",4,W,10,9,37
DeviceC,"21/05/08,01:09:51",3,NE,13,40,5
DeviceC,"21/05/08,01:43:18",1,W,0,26,0
DeviceC,"21/05/08,01:51:22",1,SE,20,32,11
DeviceC,"21/05/08,01:58:03",16,NE,18,23,45
DeviceC,"21/05/08,02:04:45",2,E,21,24,25
DeviceC,"21/05/08,02:11:26",2,W,14,0,45
DeviceC,"21/05/08,02:18:08",0,W,22,32,24
DeviceC,"21/05/08,02:24:50",7,W,19,32,20
DeviceC,"21/05/08,02:31:31",4,W,25,21,26
DeviceC,"21/05/08,02:38:13",0,SW,7,9,6
DeviceC,"21/05/08,02:44:55",1,N,14,36,17
DeviceC,"21/05/08,02:51:37",3,W,21,10,49
DeviceC,"21/05/08,02:58:18",2,SE,24,33,38
DeviceC,"21/05/08,03:05:00",1,NW,20,22,37
DeviceC,"21/05/08,03:11:42",1,W,14,32,23
DeviceC,"21/05/08,03:18:24",1,NW,20,37,44
DeviceC,"21/05/08,03:26:28",0,W,17,26,13
DeviceC,"21/05/08,03:33:10",3,W,11,6,19
DeviceC,"21/05/08,03:39:52",0,SW,14,38,14
DeviceC,"21/05/08,03:46:34",2,E,21,30,33
DeviceC,"21/05/08,03:53:16",1,SE,18,40,40
DeviceC,"21/05/08,03:59:58",1,W,10,5,41
DeviceC,"21/05/08,04:06:40",4,E,5,28,45
DeviceC,"21/05/08,04:13:22",1,NW,10,17,28
DeviceC,"21/05/08,04:20:39",0,W,25,21,7
DeviceC,"21/05/08,04:27:21",2,SW,12,11,32
DeviceC,"21/05/08,04:34:03",8,W,29,29,19
DeviceC,"21/05/08,04:40:45",2,SE,20,22,30
DeviceC,"21/05/08,04:47:27",4,W,19,7,17
DeviceC,"21/05/08,04:54:09",2,NW,12,26,21
DeviceC,"21/05/08,05:03:08",0,W,9,38,10
DeviceC,"21/05/08,05:09:50",2,NW,25,22,20
DeviceC,"21/05/08,05:16:31",2,SE,22,15,36
DeviceC,"21/05/08,05:23:13",1,W,22,39,18
DeviceC,"21/05/08,05:29:55",6,W,19,10,41
DeviceC,"21/05/08,05:36:37",2,E,0,29,39
DeviceC,"21/05/08,05:43:19",2,SE,17,13,19
DeviceC,"21/05/08,05:50:01",9,W,19,12,13
DeviceC,"21/05/08,05:56:43",2,S,22,26,22
DeviceC,"21/05/08,06:03:25",4,W,13,18,15
DeviceC,"21/05/08,06:10:07",6,W,27,25,22
DeviceC,"21/05/08,06:16:49",1,W,16,11,32
DeviceC,"21/05/08,06:23:31",0,SW,28,8,48
DeviceC,"21/05/08,06:30:13",0,SE,19,27,7
DeviceC,"21/05/08,06:38:17",2,W,20,35,0
DeviceC,"21/05/08,06:44:59",1,N,10,25,23
DeviceC,"21/05/08,06:51:41",0,E,16,23,46
DeviceC,"21/05/08,06:58:23",3,W,20,21,31
DeviceC,"21/05/08,07:05:05",2,SW,15,22,19
DeviceC,"21/05/08,07:11:47",1,NW,21,24,46
DeviceC,"21/05/08,07:18:29",1,W,9,32,49
DeviceC,"21/05/08,07:25:11",3,E,25,38,25
DeviceC,"21/05/08,07:31:53",2,S,7,16,45
DeviceC,"21/05/08,07:38:34",1,SW,9,31,36
DeviceC,"21/05/08,07:45:16",0,NW,17,11,17
DeviceC,"21/05/08,07:51:58",15,W,12,27,49
DeviceC,"21/05/08,07:58:40",9,SW,13,4,20
DeviceC,"21/05/08,08:05:22",2,SW,6,34,46
DeviceC,"21/05/08,08:13:27",4,SE,18,23,30
DeviceC,"21/05/08,08:20:09",0,W,21,29,28
DeviceC,"21/05/08,08:26:51",4,SE,6,34,25
DeviceC,"21/05/08,08:33:33",4,S,21,7,44
DeviceC,"21/05/08,08:40:15",14,SW,10,18,20
DeviceC,"21/05/08,08:46:57",4,E,16,31,4
DeviceC,"21/05/08,08:53:39",1,NW,5,9,12
DeviceC,"21/05/08,09:00:21",1,SW,31,8,21
DeviceC,"21/05/08,09:07:03",6,E,16,37,23
DeviceC,"21/05/08,09:13:45",0,W,21,29,32
DeviceC,"21/05/08,09:20:27",7,W,14,23,14
DeviceC,"21/05/08,09:27:09",1,NW,15,14,10
DeviceC,"21/05/08,09:33:51",2,E,6,12,29
DeviceC,"21/05/08,09:40:33",6,NW,15,29,37
DeviceC,"21/05/08,09:48:38",1,NW,18,9,21
DeviceC,"21/05/08,09:55:20",6,SE,22,25,23
DeviceC,"21/05/08,10:02:02",8,NE,17,27,32
DeviceC,"21/05/08,10:08:44",9,SE,17,22,35
DeviceC,"21/05/08,10:15:26",1,W,16,40,31
DeviceC,"21/05/08,10:22:08",3,NW,20,26,39
DeviceC,"21/05/08,10:28:50",2,E,11,31,19
DeviceC,"21/05/08,10:35:32",0,W,9,34,6
DeviceC,"21/05/08,10:42:14",1,NW,21,33,0
DeviceC,"21/05/08,10:48:56",1,NW,14,32,36
DeviceC,"21/05/08,10:55:38",1,SE,20,11,0
DeviceC,"21/05/08,11:02:20",0,SE,2,21,27
DeviceC,"21/05/08,11:09:02",6,E,14,38,26
DeviceC,"21/05/08,11:15:43",2,S,12,28,12
DeviceC,"21/05/08,11:23:48",0,SE,25,22,6
DeviceC,"21/05/08,11:30:30",6,NW,21,18,13
DeviceC,"21/05/08,11:37:12",3,NW,24,20,24
DeviceC,"21/05/08,11:43:54",4,W,12,34,46
DeviceC,"21/05/08,11:50:36",1,S,4,12,37
DeviceC,"21/05/08,12:03:59",1,W,4,8,39
DeviceC,"21/05/08,12:10:41",1,SE,23,39,8
DeviceC,"21/05/08,12:17:23",1,W,12,31,8
DeviceC,"21/05/08,12:24:05",0,S,17,18,21
DeviceC,"21/05/08,12:30:47",1,NW,21,12,20
DeviceC,"21/05/08,12:37:28",3,W,30,27,13
DeviceC,"21/05/08,12:44:10",2,S,18,16,25
DeviceC,"21/05/08,12:50:52",1,NW,19,15,13
DeviceC,"21/05/08,12:58:56",4,NW,7,14,27
DeviceC,"21/05/08,13:05:38",1,E,16,23,25
DeviceC,"21/05/08,13:12:20",2,W,25,36,0
DeviceC,"21/05/08,13:19:01",2,W,19,19,25
DeviceC,"21/05/08,13:25:43",4,W,17,8,10
DeviceC,"21/05/08,13:32:25",3,E,24,37,11
DeviceC,"21/05/08,13:39:06",2,W,19,28,36
DeviceC,"21/05/08,13:45:48",9,W,19,30,18
DeviceC,"21/05/08,13:52:30",4,E,0,4,9
DeviceC,"21/05/08,13:59:11",3,SE,16,12,13
DeviceC,"21/05/08,14:05:53",10,W,11,13,21
DeviceC,"21/05/08,14:12:34",0,E,12,19,29
DeviceC,"21/05/08,14:19:16",0,NW,25,0,19
DeviceC,"21/05/08,14:25:58",4,SW,18,19,12
DeviceC,"21/05/08,14:34:02",6,NW,5,26,0
DeviceC,"21/05/08,14:40:43",6,E,20,6,45
DeviceC,"21/05/08,14:47:25",2,W,0,36,7
DeviceC,"21/05/08,15:00:48",6,W,16,6,44
